	Timestamp	country	countryCode	Amount
2506	2016-07-17	Dominican Republic	DO	26
2507	2016-07-17	Bangladesh	BD	24
2508	2016-07-17	New Zealand	NZ	24
2509	2016-07-17	Macao	MO	23
2510	2016-07-17	Uruguay	UY	23
2511	2016-07-17	Armenia	AM	22
2513	2016-07-17	Afghanistan	AF	18
2514	2016-07-17	Macedonia, The Former Yugoslav Republic of	MK	18
2515	2016-07-17	Tunisia	TN	18
2516	2016-07-17	Curacao	CW	17
2517	2016-07-17	Kazakhstan	KZ	17
2518	2016-07-17	Norway	NO	17
2519	2016-07-17	Algeria	DZ	16
2520	2016-07-17	Swaziland	SZ	16
2521	2016-07-17	Belarus	BY	15
2522	2016-07-17	Albania	AL	14
2523	2016-07-17	Qatar	QA	14
2524	2016-07-17	Finland	FI	13
2525	2016-07-17	Bahamas	BS	12
2526	2016-07-17	Switzerland	CH	12
2527	2016-07-17	Czech Republic	CZ	11
2528	2016-07-17	Ecuador	EC	11
2529	2016-07-17	Honduras	HN	11
2530	2016-07-17	Oman	OM	11
2531	2016-07-17	Palestine, State of	PS	11
2532	2016-07-17	Maldives	MV	10
2533	2016-07-17	Mauritius	MU	10
2534	2016-07-17	Slovakia	SK	10
2535	2016-07-17	Barbados	BB	9
2536	2016-07-17	Ireland	IE	9
2537	2016-07-17	Montenegro	ME	9
2538	2016-07-17	Austria	AT	8
2539	2016-07-17	Denmark	DK	8
2540	2016-07-17	Lithuania	LT	8
2541	2016-07-17	Nepal	NP	8
2542	2016-07-17	Bosnia and Herzegovina	BA	7
2543	2016-07-17	Bahrain	BH	6
2544	2016-07-17	Cyprus	CY	6
2545	2016-07-17	Jamaica	JM	6
2546	2016-07-17	Syrian Arab Republic	SY	6
2547	2016-07-17	Azerbaijan	AZ	5
2548	2016-07-17	French Guiana	GF	5
2549	2016-07-17	Guadeloupe	GP	5
2550	2016-07-17	Lebanon	LB	5
2551	2016-07-17	Senegal	SN	5
2552	2016-07-17	Slovenia	SI	5
2553	2016-07-17	Grenada	GD	4
2554	2016-07-17	Iraq	IQ	4
2555	2016-07-17	Malta	MT	4
2556	2016-07-17	Reunion	RE	4
2557	2016-07-17	Uzbekistan	UZ	4
2558	2016-07-17	Virgin Islands, U.S.	VI	4
2559	2016-07-17	Angola	AO	3
2560	2016-07-17	Aruba	AW	3
2561	2016-07-17	El Salvador	SV	3
2562	2016-07-17	Guyana	GY	3
2563	2016-07-17	Mozambique	MZ	3
2564	2016-07-17	Saint Vincent and The Grenadines	VC	3
2565	2016-07-17	United Arab Emirates	AE	3
2566	2016-07-17	Yemen	YE	3
2567	2016-07-17	Belize	BZ	2
2568	2016-07-17	Bermuda	BM	2
2569	2016-07-17	Botswana	BW	2
2570	2016-07-17	Cote D'ivoire	CI	2
2571	2016-07-17	Croatia	HR	2
2572	2016-07-17	Georgia	GE	2
2573	2016-07-17	Guam	GU	2
2574	2016-07-17	Iceland	IS	2
2575	2016-07-17	Kenya	KE	2
2576	2016-07-17	Lao People's Democratic Republic	LA	2
2577	2016-07-17	Martinique	MQ	2
2578	2016-07-17	Mongolia	MN	2
2579	2016-07-17	Saint Kitts and Nevis	KN	2
2580	2016-07-17	Saint Lucia	LC	2
2581	2016-07-17	Tajikistan	TJ	2
2582	2016-07-17	Tanzania, United Republic of	TZ	2
2583	2016-07-17	Andorra	AD	1
2584	2016-07-17	Bhutan	BT	1
2585	2016-07-17	Brunei Darussalam	BN	1
2586	2016-07-17	Cameroon	CM	1
2587	2016-07-17	Ghana	GH	1
2588	2016-07-17	Kyrgyzstan	KG	1
2589	2016-07-17	Mauritania	MR	1
2590	2016-07-17	Sint Maarten (Dutch Part)	SX	1
2591	2016-07-17	Zambia	ZM	1
2592	2016-07-18	Japan	JP	12316
2593	2016-07-18	United States	US	10625
2594	2016-07-18	Brazil	BR	4960
2595	2016-07-18	China	CN	4936
2596	2016-07-18	Viet Nam	VN	4844
2597	2016-07-18	Colombia	CO	3635
2598	2016-07-18	Turkey	TR	3084
2599	2016-07-18	Russian Federation	RU	2403
2600	2016-07-18	Taiwan, Province of China	TW	2400
2601	2016-07-18	India	IN	2291
2602	2016-07-18	Korea, Republic of	KR	1687
2603	2016-07-18	Pakistan	PK	1653
2604	2016-07-18	Philippines	PH	1376
2605	2016-07-18	Romania	RO	1364
2606	2016-07-18	Argentina	AR	1309
2607	2016-07-18	Mexico	MX	1138
2608	2016-07-18	Ukraine	UA	898
2609	2016-07-18	Poland	PL	736
2610	2016-07-18	Israel	IL	700
2611	2016-07-18	Moldova, Republic of	MD	695
2612	2016-07-18	Italy	IT	688
2613	2016-07-18	Belgium	BE	516
2614	2016-07-18	France	FR	469
2615	2016-07-18	Thailand	TH	431
2616	2016-07-18	Malaysia	MY	427
2617	2016-07-18	Serbia	RS	409
2618	2016-07-18	Spain	ES	340
2619	2016-07-18	Libya	LY	307
2620	2016-07-18	Australia	AU	273
2621	2016-07-18	Bulgaria	BG	268
2622	2016-07-18	Sweden	SE	246
2623	2016-07-18	Seychelles	SC	213
2624	2016-07-18	Finland	FI	201
2625	2016-07-18	Honduras	HN	201
2626	2016-07-18	Jamaica	JM	199
2627	2016-07-18	Egypt	EG	197
2628	2016-07-18	Belarus	BY	195
2629	2016-07-18	Lebanon	LB	193
2630	2016-07-18	Nicaragua	NI	191
2631	2016-07-18	Chile	CL	178
2632	2016-07-18	Portugal	PT	176
2633	2016-07-18	Fiji	FJ	170
2634	2016-07-18	South Africa	ZA	168
2635	2016-07-18	Switzerland	CH	161
2636	2016-07-18	Paraguay	PY	157
2637	2016-07-18	Mauritius	MU	151
2638	2016-07-18	United Kingdom	GB	150
2639	2016-07-18	Iran, Islamic Republic of	IR	137
2640	2016-07-18	Algeria	DZ	136
2641	2016-07-18	Bahamas	BS	133
2642	2016-07-18	Bosnia and Herzegovina	BA	132
2643	2016-07-18	New Zealand	NZ	131
2644	2016-07-18	Indonesia	ID	128
2645	2016-07-18	Bolivia, Plurinational State of	BO	125
2646	2016-07-18	Kazakhstan	KZ	121
2647	2016-07-18	Canada	CA	110
2648	2016-07-18	Guatemala	GT	98
2649	2016-07-18	Trinidad and Tobago	TT	97
2650	2016-07-18	Hong Kong	HK	88
2651	2016-07-18	Costa Rica	CR	84
2652	2016-07-18	Austria	AT	75
2653	2016-07-18	Puerto Rico	PR	66
2654	2016-07-18	Hungary	HU	50
2655	2016-07-18	Morocco	MA	47
2656	2016-07-18	Panama	PA	47
2657	2016-07-18	Venezuela, Bolivarian Republic of	VE	47
2658	2016-07-18	Germany	DE	44
2659	2016-07-18	Jordan	JO	41
2660	2016-07-18	Singapore	SG	40
2661	2016-07-18	Netherlands	NL	38
2662	2016-07-18	Madagascar	MG	36
2663	2016-07-18	Kuwait	KW	29
2664	2016-07-18	Peru	PE	29
2665	2016-07-18	Dominican Republic	DO	28
2666	2016-07-18	Cambodia	KH	24
2667	2016-07-18	Greece	GR	23
2669	2016-07-18	Saudi Arabia	SA	21
2670	2016-07-18	Uruguay	UY	18
2671	2016-07-18	Czech Republic	CZ	17
2672	2016-07-18	Norway	NO	17
2673	2016-07-18	Armenia	AM	15
2674	2016-07-18	Palestine, State of	PS	15
2675	2016-07-18	Bangladesh	BD	14
2676	2016-07-18	Barbados	BB	13
2677	2016-07-18	Qatar	QA	13
2678	2016-07-18	Curacao	CW	12
2679	2016-07-18	Ireland	IE	12
2680	2016-07-18	Macao	MO	12
2681	2016-07-18	Tunisia	TN	12
2682	2016-07-18	Denmark	DK	11
2683	2016-07-18	Macedonia, The Former Yugoslav Republic of	MK	11
2684	2016-07-18	Lithuania	LT	10
2685	2016-07-18	Slovakia	SK	10
2686	2016-07-18	Swaziland	SZ	10
2687	2016-07-18	United Arab Emirates	AE	10
2688	2016-07-18	Afghanistan	AF	9
2689	2016-07-18	Ecuador	EC	9
2690	2016-07-18	Croatia	HR	8
2691	2016-07-18	New Caledonia	NC	8
2692	2016-07-18	Syrian Arab Republic	SY	8
2693	2016-07-18	Sri Lanka	LK	7
2694	2016-07-18	Albania	AL	6
2695	2016-07-18	Aruba	AW	6
2696	2016-07-18	Belize	BZ	6
2697	2016-07-18	Latvia	LV	6
2698	2016-07-18	Maldives	MV	6
2699	2016-07-18	Oman	OM	6
2700	2016-07-18	Azerbaijan	AZ	4
2701	2016-07-18	Bahrain	BH	4
2702	2016-07-18	Georgia	GE	4
2703	2016-07-18	Iraq	IQ	4
2704	2016-07-18	Lao People's Democratic Republic	LA	4
2705	2016-07-18	Mozambique	MZ	4
2706	2016-07-18	Saint Vincent and The Grenadines	VC	4
2707	2016-07-18	Tajikistan	TJ	4
2708	2016-07-18	Brunei Darussalam	BN	3
2709	2016-07-18	Cameroon	CM	3
2710	2016-07-18	Ghana	GH	3
2711	2016-07-18	Slovenia	SI	3
2712	2016-07-18	Uzbekistan	UZ	3
2713	2016-07-18	Zambia	ZM	3
2714	2016-07-18	Angola	AO	2
2715	2016-07-18	Cayman Islands	KY	2
2716	2016-07-18	El Salvador	SV	2
2717	2016-07-18	Guadeloupe	GP	2
2718	2016-07-18	Guam	GU	2
2719	2016-07-18	Nepal	NP	2
2720	2016-07-18	Reunion	RE	2
2721	2016-07-18	Saint Kitts and Nevis	KN	2
2722	2016-07-18	Senegal	SN	2
2723	2016-07-18	Antigua and Barbuda	AG	1
2724	2016-07-18	Benin	BJ	1
2725	2016-07-18	Bermuda	BM	1
2726	2016-07-18	Bhutan	BT	1
2727	2016-07-18	Botswana	BW	1
2728	2016-07-18	Cote D'ivoire	CI	1
2729	2016-07-18	Cyprus	CY	1
2730	2016-07-18	French Guiana	GF	1
2731	2016-07-18	Gabon	GA	1
2732	2016-07-18	Grenada	GD	1
2733	2016-07-18	Kenya	KE	1
2734	2016-07-18	Luxembourg	LU	1
2735	2016-07-18	Malta	MT	1
2736	2016-07-18	Montenegro	ME	1
2737	2016-07-18	Northern Mariana Islands	MP	1
2738	2016-07-18	Saint Lucia	LC	1
2739	2016-07-18	Somalia	SO	1
2740	2016-07-18	Tanzania, United Republic of	TZ	1
2741	2016-07-18	Wallis and Futuna	WF	1
2742	2016-07-18	Yemen	YE	1
2743	2016-07-18	Zimbabwe	ZW	1
2744	2016-07-19	United States	US	8210
2745	2016-07-19	Japan	JP	7218
2746	2016-07-19	Colombia	CO	6512
2747	2016-07-19	Brazil	BR	4431
2748	2016-07-19	Viet Nam	VN	3012
2749	2016-07-19	Korea, Republic of	KR	2974
2750	2016-07-19	China	CN	2787
2751	2016-07-19	Turkey	TR	1691
2752	2016-07-19	Russian Federation	RU	1608
2753	2016-07-19	Taiwan, Province of China	TW	1542
2754	2016-07-19	India	IN	1432
2755	2016-07-19	Philippines	PH	1338
2756	2016-07-19	Poland	PL	1331
2757	2016-07-19	Romania	RO	707
2758	2016-07-19	Argentina	AR	702
2759	2016-07-19	Pakistan	PK	667
2760	2016-07-19	Mexico	MX	602
2761	2016-07-19	Ukraine	UA	494
2762	2016-07-19	Chile	CL	439
2763	2016-07-19	France	FR	353
2764	2016-07-19	United Kingdom	GB	352
2765	2016-07-19	Indonesia	ID	345
2766	2016-07-19	Israel	IL	288
2767	2016-07-19	Italy	IT	269
2768	2016-07-19	Macedonia, The Former Yugoslav Republic of	MK	263
2769	2016-07-19	Thailand	TH	256
2770	2016-07-19	Iran, Islamic Republic of	IR	252
2771	2016-07-19	Moldova, Republic of	MD	242
2772	2016-07-19	Australia	AU	208
2773	2016-07-19	New Zealand	NZ	202
2774	2016-07-19	Malaysia	MY	191
2775	2016-07-19	Greece	GR	184
2776	2016-07-19	Belgium	BE	172
2777	2016-07-19	Guatemala	GT	165
2778	2016-07-19	Spain	ES	159
2779	2016-07-19	Seychelles	SC	150
2780	2016-07-19	Sweden	SE	150
2781	2016-07-19	Paraguay	PY	144
2782	2016-07-19	Cambodia	KH	125
2783	2016-07-19	Qatar	QA	123
2784	2016-07-19	Canada	CA	122
2785	2016-07-19	Libya	LY	122
2786	2016-07-19	Trinidad and Tobago	TT	121
2787	2016-07-19	Costa Rica	CR	119
2788	2016-07-19	Palestine, State of	PS	110
2789	2016-07-19	Bulgaria	BG	85
2790	2016-07-19	Hong Kong	HK	82
2791	2016-07-19	Egypt	EG	67
2792	2016-07-19	Madagascar	MG	61
2793	2016-07-19	Barbados	BB	54
2794	2016-07-19	Mauritius	MU	47
2795	2016-07-19	Fiji	FJ	46
2796	2016-07-19	Serbia	RS	45
2797	2016-07-19	South Africa	ZA	44
2798	2016-07-19	Singapore	SG	40
2799	2016-07-19	Portugal	PT	37
2800	2016-07-19	Hungary	HU	36
2801	2016-07-19	Panama	PA	36
2802	2016-07-19	Jordan	JO	33
2803	2016-07-19	Venezuela, Bolivarian Republic of	VE	33
2804	2016-07-19	Netherlands	NL	32
2805	2016-07-19	Germany	DE	31
2806	2016-07-19	Czech Republic	CZ	26
2807	2016-07-19	Dominican Republic	DO	26
2809	2016-07-19	Kazakhstan	KZ	25
2810	2016-07-19	Peru	PE	25
2811	2016-07-19	Bolivia, Plurinational State of	BO	23
2812	2016-07-19	Morocco	MA	22
2813	2016-07-19	Tunisia	TN	22
2814	2016-07-19	Norway	NO	21
2815	2016-07-19	Puerto Rico	PR	20
2816	2016-07-19	Armenia	AM	13
2817	2016-07-19	Curacao	CW	13
2818	2016-07-19	Finland	FI	13
2819	2016-07-19	Kuwait	KW	13
2820	2016-07-19	Saudi Arabia	SA	13
2821	2016-07-19	Bahamas	BS	12
2822	2016-07-19	Ecuador	EC	11
2823	2016-07-19	Maldives	MV	11
2824	2016-07-19	Swaziland	SZ	11
2825	2016-07-19	Bangladesh	BD	10
2826	2016-07-19	Ireland	IE	10
2827	2016-07-19	Jamaica	JM	10
2828	2016-07-19	Belize	BZ	8
2829	2016-07-19	Denmark	DK	8
2830	2016-07-19	Macao	MO	8
2831	2016-07-19	Sri Lanka	LK	8
2832	2016-07-19	Switzerland	CH	8
2833	2016-07-19	United Arab Emirates	AE	8
2834	2016-07-19	Algeria	DZ	7
2835	2016-07-19	Slovakia	SK	7
2836	2016-07-19	Afghanistan	AF	6
2837	2016-07-19	Aruba	AW	6
2838	2016-07-19	Belarus	BY	6
2839	2016-07-19	Latvia	LV	6
2840	2016-07-19	Lithuania	LT	6
2841	2016-07-19	Oman	OM	6
2842	2016-07-19	Bahrain	BH	5
2843	2016-07-19	Croatia	HR	5
2844	2016-07-19	El Salvador	SV	5
2845	2016-07-19	Honduras	HN	5
2846	2016-07-19	Montenegro	ME	5
2847	2016-07-19	Senegal	SN	5
2848	2016-07-19	Albania	AL	4
2849	2016-07-19	Guyana	GY	4
2850	2016-07-19	Saint Vincent and The Grenadines	VC	4
2851	2016-07-19	Austria	AT	3
2852	2016-07-19	Bosnia and Herzegovina	BA	3
2853	2016-07-19	Lao People's Democratic Republic	LA	3
2854	2016-07-19	New Caledonia	NC	3
2855	2016-07-19	Reunion	RE	3
2856	2016-07-19	Saint Kitts and Nevis	KN	3
2857	2016-07-19	Syrian Arab Republic	SY	3
2858	2016-07-19	Virgin Islands, U.S.	VI	3
2859	2016-07-19	Yemen	YE	3
2860	2016-07-19	Azerbaijan	AZ	2
2861	2016-07-19	Brunei Darussalam	BN	2
2862	2016-07-19	Cameroon	CM	2
2863	2016-07-19	Cayman Islands	KY	2
2864	2016-07-19	Georgia	GE	2
2865	2016-07-19	Nepal	NP	2
2866	2016-07-19	Saint Lucia	LC	2
2867	2016-07-19	Slovenia	SI	2
2868	2016-07-19	Uruguay	UY	2
2869	2016-07-19	Angola	AO	1
2870	2016-07-19	Botswana	BW	1
2871	2016-07-19	Cook Islands	CK	1
2872	2016-07-19	Cyprus	CY	1
2873	2016-07-19	Estonia	EE	1
2874	2016-07-19	Guadeloupe	GP	1
2875	2016-07-19	Iceland	IS	1
2876	2016-07-19	Iraq	IQ	1
2877	2016-07-19	Malta	MT	1
2878	2016-07-19	Mongolia	MN	1
2879	2016-07-19	Nigeria	NG	1
2880	2016-07-19	Solomon Islands	SB	1
2881	2016-07-19	Tajikistan	TJ	1
2882	2016-07-19	Togo	TG	1
2883	2016-07-19	Zambia	ZM	1
2884	2016-07-20	United States	US	8204
2885	2016-07-20	Colombia	CO	3946
2886	2016-07-20	China	CN	2992
2887	2016-07-20	Brazil	BR	2711
2888	2016-07-20	Korea, Republic of	KR	1962
2889	2016-07-20	Viet Nam	VN	1857
2890	2016-07-20	Turkey	TR	1459
2891	2016-07-20	Taiwan, Province of China	TW	1176
2892	2016-07-20	India	IN	1019
2893	2016-07-20	Philippines	PH	990
2894	2016-07-20	Russian Federation	RU	730
2895	2016-07-20	Japan	JP	713
2896	2016-07-20	Poland	PL	584
2897	2016-07-20	Pakistan	PK	533
2898	2016-07-20	Israel	IL	475
2899	2016-07-20	France	FR	426
2900	2016-07-20	Canada	CA	366
2901	2016-07-20	Mexico	MX	359
2902	2016-07-20	Chile	CL	328
2903	2016-07-20	Egypt	EG	319
2904	2016-07-20	Thailand	TH	288
2905	2016-07-20	Serbia	RS	253
2906	2016-07-20	Argentina	AR	214
2907	2016-07-20	Romania	RO	209
2908	2016-07-20	Iran, Islamic Republic of	IR	204
2909	2016-07-20	Netherlands	NL	184
2910	2016-07-20	Spain	ES	179
2911	2016-07-20	Oman	OM	156
2912	2016-07-20	Panama	PA	124
2913	2016-07-20	Hungary	HU	116
2914	2016-07-20	Tunisia	TN	115
2915	2016-07-20	Belgium	BE	111
2916	2016-07-20	Italy	IT	106
2917	2016-07-20	Tanzania, United Republic of	TZ	101
2918	2016-07-20	Portugal	PT	98
2919	2016-07-20	Ukraine	UA	88
2920	2016-07-20	Paraguay	PY	85
2921	2016-07-20	Trinidad and Tobago	TT	80
2922	2016-07-20	Costa Rica	CR	78
2923	2016-07-20	Seychelles	SC	73
2924	2016-07-20	United Kingdom	GB	65
2925	2016-07-20	Malaysia	MY	64
2926	2016-07-20	Indonesia	ID	62
2927	2016-07-20	Sweden	SE	62
2928	2016-07-20	Libya	LY	61
2929	2016-07-20	Bulgaria	BG	58
2930	2016-07-20	Moldova, Republic of	MD	58
2931	2016-07-20	Australia	AU	54
2932	2016-07-20	Hong Kong	HK	49
2933	2016-07-20	Mauritius	MU	46
2934	2016-07-20	South Africa	ZA	43
2935	2016-07-20	Madagascar	MG	38
2936	2016-07-20	Germany	DE	31
2937	2016-07-20	Fiji	FJ	28
2938	2016-07-20	Guatemala	GT	21
2939	2016-07-20	New Zealand	NZ	19
2940	2016-07-20	Bolivia, Plurinational State of	BO	18
2941	2016-07-20	Venezuela, Bolivarian Republic of	VE	17
2942	2016-07-20	Dominican Republic	DO	16
2943	2016-07-20	Peru	PE	15
2944	2016-07-20	Puerto Rico	PR	15
2945	2016-07-20	Singapore	SG	15
2946	2016-07-20	Jordan	JO	14
2947	2016-07-20	Kuwait	KW	14
2948	2016-07-20	Morocco	MA	14
2949	2016-07-20	Palestine, State of	PS	13
2950	2016-07-20	Saudi Arabia	SA	13
2951	2016-07-20	Bangladesh	BD	11
2952	2016-07-20	Czech Republic	CZ	11
2953	2016-07-20	Norway	NO	11
2954	2016-07-20	Slovakia	SK	11
2955	2016-07-20	Ireland	IE	10
2956	2016-07-20	Kazakhstan	KZ	10
2957	2016-07-20	Greece	GR	9
2958	2016-07-20	Jamaica	JM	9
2959	2016-07-20	United Arab Emirates	AE	9
2960	2016-07-20	Curacao	CW	8
2961	2016-07-20	Barbados	BB	7
2962	2016-07-20	Cambodia	KH	7
2963	2016-07-20	Ecuador	EC	7
2964	2016-07-20	Finland	FI	7
2965	2016-07-20	Maldives	MV	7
2966	2016-07-20	Switzerland	CH	7
2968	2016-07-20	Albania	AL	6
2969	2016-07-20	Armenia	AM	6
2970	2016-07-20	Austria	AT	6
2971	2016-07-20	Croatia	HR	6
2972	2016-07-20	Denmark	DK	6
2973	2016-07-20	Macedonia, The Former Yugoslav Republic of	MK	6
2974	2016-07-20	Afghanistan	AF	5
2975	2016-07-20	Bahamas	BS	5
2976	2016-07-20	Sri Lanka	LK	5
2977	2016-07-20	Algeria	DZ	4
2978	2016-07-20	Aruba	AW	4
2979	2016-07-20	Honduras	HN	4
2980	2016-07-20	Swaziland	SZ	4
2981	2016-07-20	Azerbaijan	AZ	3
2982	2016-07-20	Cayman Islands	KY	3
2983	2016-07-20	El Salvador	SV	3
2984	2016-07-20	Guyana	GY	3
2985	2016-07-20	Latvia	LV	3
2986	2016-07-20	Lebanon	LB	3
2987	2016-07-20	Macao	MO	3
2988	2016-07-20	Mongolia	MN	3
2989	2016-07-20	Qatar	QA	3
2990	2016-07-20	Reunion	RE	3
2991	2016-07-20	Syrian Arab Republic	SY	3
2992	2016-07-20	Bahrain	BH	2
2993	2016-07-20	Belarus	BY	2
2994	2016-07-20	Belize	BZ	2
2995	2016-07-20	Bermuda	BM	2
2996	2016-07-20	Cote D'ivoire	CI	2
2997	2016-07-20	Lithuania	LT	2
2998	2016-07-20	Malta	MT	2
2999	2016-07-20	Nepal	NP	2
3000	2016-07-20	New Caledonia	NC	2
3001	2016-07-20	Senegal	SN	2
3002	2016-07-20	Uzbekistan	UZ	2
3003	2016-07-20	Yemen	YE	2
3004	2016-07-20	Angola	AO	1
3005	2016-07-20	Bosnia and Herzegovina	BA	1
3006	2016-07-20	Brunei Darussalam	BN	1
3007	2016-07-20	Cameroon	CM	1
3008	2016-07-20	Cyprus	CY	1
3009	2016-07-20	Estonia	EE	1
3010	2016-07-20	Georgia	GE	1
3011	2016-07-20	Ghana	GH	1
3012	2016-07-20	Kyrgyzstan	KG	1
3013	2016-07-20	Lao People's Democratic Republic	LA	1
3014	2016-07-20	Monaco	MC	1
3015	2016-07-20	Nicaragua	NI	1
3016	2016-07-20	Nigeria	NG	1
3017	2016-07-20	Northern Mariana Islands	MP	1
3018	2016-07-20	Saint Kitts and Nevis	KN	1
3019	2016-07-20	Tajikistan	TJ	1
3020	2016-07-20	Uruguay	UY	1
3021	2016-07-20	Virgin Islands, British	VG	1
3022	2016-07-20	Virgin Islands, U.S.	VI	1
3023	2016-07-20	Zimbabwe	ZW	1
3024	2016-07-21	United States	US	11752
3025	2016-07-21	Brazil	BR	6465
3026	2016-07-21	Colombia	CO	5001
3027	2016-07-21	China	CN	3649
3028	2016-07-21	Turkey	TR	2618
3029	2016-07-21	Korea, Republic of	KR	2530
3030	2016-07-21	Taiwan, Province of China	TW	2169
3031	2016-07-21	Viet Nam	VN	1934
3032	2016-07-21	Poland	PL	1081
3033	2016-07-21	Argentina	AR	1024
3034	2016-07-21	Japan	JP	980
3035	2016-07-21	Russian Federation	RU	943
3036	2016-07-21	India	IN	903
3037	2016-07-21	Mexico	MX	903
3038	2016-07-21	United Kingdom	GB	758
3039	2016-07-21	Philippines	PH	712
3040	2016-07-21	Chile	CL	538
3041	2016-07-21	Pakistan	PK	463
3042	2016-07-21	Italy	IT	425
3043	2016-07-21	Iran, Islamic Republic of	IR	413
3044	2016-07-21	Romania	RO	387
3045	2016-07-21	Spain	ES	354
3046	2016-07-21	France	FR	306
3047	2016-07-21	Malaysia	MY	293
3048	2016-07-21	Belgium	BE	287
3049	2016-07-21	Israel	IL	250
3050	2016-07-21	Ukraine	UA	250
3051	2016-07-21	Venezuela, Bolivarian Republic of	VE	250
3052	2016-07-21	Serbia	RS	249
3053	2016-07-21	Seychelles	SC	241
3054	2016-07-21	Bulgaria	BG	207
3055	2016-07-21	Canada	CA	192
3056	2016-07-21	Thailand	TH	192
3057	2016-07-21	Egypt	EG	155
3058	2016-07-21	Guatemala	GT	151
3059	2016-07-21	Libya	LY	147
3060	2016-07-21	Puerto Rico	PR	141
3061	2016-07-21	Saudi Arabia	SA	137
3062	2016-07-21	Trinidad and Tobago	TT	117
3063	2016-07-21	Bahrain	BH	114
3064	2016-07-21	Indonesia	ID	91
3065	2016-07-21	Oman	OM	83
3066	2016-07-21	Costa Rica	CR	80
3067	2016-07-21	Hong Kong	HK	79
3068	2016-07-21	Sweden	SE	76
3069	2016-07-21	Australia	AU	64
3070	2016-07-21	Portugal	PT	46
3071	2016-07-21	South Africa	ZA	43
3072	2016-07-21	Mauritius	MU	42
3073	2016-07-21	Singapore	SG	40
3074	2016-07-21	Moldova, Republic of	MD	39
3075	2016-07-21	Madagascar	MG	33
3076	2016-07-21	Panama	PA	33
3077	2016-07-21	Fiji	FJ	31
3078	2016-07-21	Bolivia, Plurinational State of	BO	29
3079	2016-07-21	Hungary	HU	28
3080	2016-07-21	Germany	DE	25
3081	2016-07-21	Peru	PE	25
3082	2016-07-21	Morocco	MA	23
3083	2016-07-21	Netherlands	NL	22
3084	2016-07-21	Kazakhstan	KZ	19
3085	2016-07-21	Paraguay	PY	19
3086	2016-07-21	Kuwait	KW	17
3087	2016-07-21	New Zealand	NZ	17
3088	2016-07-21	Cambodia	KH	16
3089	2016-07-21	Jamaica	JM	16
3090	2016-07-21	Jordan	JO	16
3091	2016-07-21	Curacao	CW	15
3092	2016-07-21	Dominican Republic	DO	15
3093	2016-07-21	Palestine, State of	PS	14
3094	2016-07-21	Qatar	QA	14
3096	2016-07-21	Czech Republic	CZ	13
3097	2016-07-21	Greece	GR	13
3098	2016-07-21	Finland	FI	12
3099	2016-07-21	Norway	NO	12
3100	2016-07-21	Bangladesh	BD	10
3101	2016-07-21	Ecuador	EC	10
3102	2016-07-21	Armenia	AM	9
3103	2016-07-21	Belarus	BY	9
3104	2016-07-21	United Arab Emirates	AE	9
3105	2016-07-21	Algeria	DZ	8
3106	2016-07-21	Denmark	DK	8
3107	2016-07-21	Honduras	HN	8
3108	2016-07-21	Ireland	IE	8
3109	2016-07-21	Bahamas	BS	7
3110	2016-07-21	Guam	GU	7
3111	2016-07-21	Swaziland	SZ	7
3112	2016-07-21	Switzerland	CH	7
3113	2016-07-21	Tunisia	TN	7
3114	2016-07-21	Aruba	AW	6
3115	2016-07-21	Austria	AT	6
3116	2016-07-21	Barbados	BB	6
3117	2016-07-21	Montenegro	ME	6
3118	2016-07-21	Slovakia	SK	6
3119	2016-07-21	Azerbaijan	AZ	5
3120	2016-07-21	Bermuda	BM	5
3121	2016-07-21	Croatia	HR	5
3122	2016-07-21	Lithuania	LT	5
3123	2016-07-21	Macao	MO	5
3124	2016-07-21	Maldives	MV	5
3125	2016-07-21	Reunion	RE	5
3126	2016-07-21	Senegal	SN	5
3127	2016-07-21	Albania	AL	4
3128	2016-07-21	Latvia	LV	4
3129	2016-07-21	Macedonia, The Former Yugoslav Republic of	MK	4
3130	2016-07-21	Uzbekistan	UZ	4
3131	2016-07-21	Afghanistan	AF	3
3132	2016-07-21	Angola	AO	3
3133	2016-07-21	Belize	BZ	3
3134	2016-07-21	Cyprus	CY	3
3135	2016-07-21	El Salvador	SV	3
3136	2016-07-21	Guyana	GY	3
3137	2016-07-21	Lebanon	LB	3
3138	2016-07-21	Sri Lanka	LK	3
3139	2016-07-21	Syrian Arab Republic	SY	3
3140	2016-07-21	Benin	BJ	2
3141	2016-07-21	Bhutan	BT	2
3142	2016-07-21	Botswana	BW	2
3143	2016-07-21	Cameroon	CM	2
3144	2016-07-21	Cayman Islands	KY	2
3145	2016-07-21	Kenya	KE	2
3146	2016-07-21	Mongolia	MN	2
3147	2016-07-21	Mozambique	MZ	2
3148	2016-07-21	Nicaragua	NI	2
3149	2016-07-21	Saint Vincent and The Grenadines	VC	2
3150	2016-07-21	Slovenia	SI	2
3151	2016-07-21	Tanzania, United Republic of	TZ	2
3152	2016-07-21	Uruguay	UY	2
3153	2016-07-21	Bosnia and Herzegovina	BA	1
3154	2016-07-21	Djibouti	DJ	1
3155	2016-07-21	Estonia	EE	1
3156	2016-07-21	Grenada	GD	1
3157	2016-07-21	Iraq	IQ	1
3158	2016-07-21	Kyrgyzstan	KG	1
3159	2016-07-21	Lao People's Democratic Republic	LA	1
