	Timestamp	isp	country	countryCode	Unique
2101	2016-07-11	Adamo Telecom Iberia S.A. (ES)	Spain	ES	1
2102	2016-07-11	Afrihost (ZA)	South Africa	ZA	1
2103	2016-07-11	Aido Telecom Ltd (RU)	Russia	RU	1
2104	2016-07-11	Airtel Broadband (IN)	India	IN	1
2105	2016-07-11	Alestra, S. de R.L. de C.V. (MX)	Mexico	MX	1
2106	2016-07-11	Algar Telecom (BR)	Brazil	BR	1
2107	2016-07-11	Aliyun Computing Co. (CN)	China	CN	1
2108	2016-07-11	AllTele Broadband (SE)	Sweden	SE	1
2109	2016-07-11	Asahi Net (JP)	Japan	JP	1
2110	2016-07-11	Ashland Fiber Network (US)	United States	US	1
2111	2016-07-11	BT (GB)	United Kingdom	GB	1
2112	2016-07-11	Bahnhof Internet AB (SE)	Sweden	SE	1
2113	2016-07-11	Baktelekom (AZ)	Azerbaijan	AZ	1
2114	2016-07-11	Bharti Airtel (IN)	India	IN	1
2115	2016-07-11	Biznet Networks (ID)	Indonesia	ID	1
2116	2016-07-11	Bluegrass Network LLC (US)	United States	US	1
2117	2016-07-11	Bulsatcom EAD (BG)	Bulgaria	BG	1
2118	2016-07-11	CMB (KR)	Republic of Korea	KR	1
2119	2016-07-11	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
2120	2016-07-11	CPS (AR)	Argentina	AR	1
2121	2016-07-11	Cablevision S.A. (AR)	Argentina	AR	1
2122	2016-07-11	CenturyLink (US)	United States	US	1
2123	2016-07-11	China Telecom Qinghai (CN)	China	CN	1
2124	2016-07-11	China Telecom Yunnan (CN)	China	CN	1
2125	2016-07-11	China Telecom neimeng (CN)	China	CN	1
2126	2016-07-11	China TieTong (CN)	China	CN	1
2127	2016-07-11	China Unicom Beijing (CN)	China	CN	1
2128	2016-07-11	China Unicom Hebei (CN)	China	CN	1
2129	2016-07-11	China Unicom Neimeng (CN)	China	CN	1
2130	2016-07-11	China Unicom Shandong (CN)	China	CN	1
2131	2016-07-11	City West Cable & Telephone Corp. (CA)	Canada	CA	1
2132	2016-07-11	Claro Guatemala Static IP (GT)	Guatemala	GT	1
2133	2016-07-11	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	1
2134	2016-07-11	CloudVsp (CN)	China	CN	1
2135	2016-07-11	Columbus Communications Trinidad Limited. (TT)	Trinidad and Tobago	TT	1
2136	2016-07-11	Comelec Internet Services LLC (US)	United States	US	1
2137	2016-07-11	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	1
2138	2016-07-11	DACOM Corp. (KR)	Republic of Korea	KR	1
2139	2016-07-11	DaDa Broadband (TW)	Taiwan	TW	1
2140	2016-07-11	Daisy Communications Ltd (GB)	United Kingdom	GB	1
2141	2016-07-11	Digital Cable Systems SA (RO)	Romania	RO	1
2142	2016-07-11	EarthLink Iraq (IQ)	Iraq	IQ	1
2143	2016-07-11	Empresa De Telecomunicaciones De Pereira S.A. (CO)	Colombia	CO	1
2144	2016-07-11	Flash Fibres (AU)	Australia	AU	1
2145	2016-07-11	Fujitsu Limited (JP)	Japan	JP	1
2146	2016-07-11	Golitsyno Telecom Ltd (RU)	Russia	RU	1
2147	2016-07-11	Gtd Internet S.A. (CL)	Chile	CL	1
2148	2016-07-11	Gtek Computers LLC (US)	United States	US	1
2149	2016-07-11	HK Cable TV (HK)	Hong Kong	HK	1
2150	2016-07-11	Hawaiian Telcom (US)	United States	US	1
2151	2016-07-11	Hiawatha Broadband Communications (US)	United States	US	1
2152	2016-07-11	Hoshin Multimedia Center (TW)	Taiwan	TW	1
2153	2016-07-11	Hyundai Communications & Network (KR)	Republic of Korea	KR	1
2154	2016-07-11	IBW Communications (NI)	Nicaragua	NI	1
2155	2016-07-11	IFX Networks Venezuela C.A. (VE)	Venezuela	VE	1
2156	2016-07-11	ISP Fregat Ltd. (UA)	Ukraine	UA	1
2157	2016-07-11	Information Technology Company (ITC) (IR)	Iran	IR	1
2158	2016-07-11	IntellCom Ltd (RU)	Russia	RU	1
2159	2016-07-11	Internode Professional Access (AU)	Australia	AU	1
2160	2016-07-11	Irkutsk Business Net (RU)	Russia	RU	1
2161	2016-07-11	JSC ER-Telecom Holding (RU)	Russia	RU	1
2162	2016-07-11	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	1
2163	2016-07-11	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
2164	2016-07-11	KingCorp (KH)	Cambodia	KH	1
2165	2016-07-11	Lg Powercomm (KR)	Republic of Korea	KR	1
2166	2016-07-11	Link Egypt (EG)	Egypt	EG	1
2167	2016-07-11	Mahanagar Telephone Nigam (IN)	India	IN	1
2168	2016-07-11	Maroc Telecom (MA)	Morocco	MA	1
2169	2016-07-11	Mediacom Cable (US)	United States	US	1
2170	2016-07-11	Merco Comunicaciones (AR)	Argentina	AR	1
2171	2016-07-11	Moldtelecom SA (MD)	Republic of Moldova	MD	1
2172	2016-07-11	Multimedia Polska S.A. (PL)	Poland	PL	1
2173	2016-07-11	MyRepublic (SG)	Singapore	SG	1
2174	2016-07-11	NETROPY CO.,Ltd (KR)	Republic of Korea	KR	1
2175	2016-07-11	Navega.com Honduras (HN)	Honduras	HN	1
2176	2016-07-11	Navega.com S.A. (HN)	Honduras	HN	1
2177	2016-07-11	Nayatel (Pvt) (PK)	Pakistan	PK	1
2178	2016-07-11	New Century InfoComm Tech. Co. (TW)	Taiwan	TW	1
2179	2016-07-11	Nile Online (EG) (EG)	Egypt	EG	1
2180	2016-07-11	North Coast Wireless Communications (US)	United States	US	1
2181	2016-07-11	OOO UJK Druzhba (RU)	Russia	RU	1
2182	2016-07-11	Oi Velox (BR)	Brazil	BR	1
2183	2016-07-11	Optus (AU)	Australia	AU	1
2184	2016-07-11	Orange Polska (PL)	Poland	PL	1
2185	2016-07-11	Osuuskunta Keskikaista (FI)	Finland	FI	1
2186	2016-07-11	PT Telkom Indonesia (ID)	Indonesia	ID	1
2187	2016-07-11	PT. Graha Telekomunikasi Indonesia (ID)	Indonesia	ID	1
2188	2016-07-11	Pars Online PJS (IR)	Iran	IR	1
2189	2016-07-11	Pilot Fiber (US)	United States	US	1
2190	2016-07-11	Progetto8 Srl (IT)	Italy	IT	1
2191	2016-07-11	Prolink LLC (UA)	Ukraine	UA	1
2192	2016-07-11	Quickline Communications Limited (GB)	United Kingdom	GB	1
2193	2016-07-11	RCS & RDS (RO)	Romania	RO	1
2194	2016-07-11	RazaoInfo (BR)	Brazil	BR	1
2195	2016-07-11	Redes Hibridas, S. A. (GT)	Guatemala	GT	1
2196	2016-07-11	Rogers Cable (CA)	Canada	CA	1
2197	2016-07-11	SC StarNet SRL (MD)	Republic of Moldova	MD	1
2198	2016-07-11	San Miguel De Sarapiqui (CR)	Costa Rica	CR	1
2199	2016-07-11	Serbia BroadBand-Srpske Kablovske mreze d.o.o. (RS)	Serbia	RS	1
2200	2016-07-11	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	1
2201	2016-07-11	Sonic.net (US)	United States	US	1
2202	2016-07-11	StarHub Cable Vision (SG)	Singapore	SG	1
2203	2016-07-11	StarHub Internet (SG)	Singapore	SG	1
2204	2016-07-11	Suddenlink Communications (US)	United States	US	1
2205	2016-07-11	TBC (TW)	Taiwan	TW	1
2206	2016-07-11	TM Net (MY)	Malaysia	MY	1
2207	2016-07-11	TVCabo Mozambique (MZ)	Mozambique	MZ	1
2208	2016-07-11	Taiwan Academic Network (TANet) Information Center (TW)	Taiwan	TW	1
2209	2016-07-11	Tele-K Ltd. (RU)	Russia	RU	1
2210	2016-07-11	Telecentro S.A. (AR)	Argentina	AR	1
2211	2016-07-11	Telecom Algeria (DZ)	Algeria	DZ	1
2212	2016-07-11	Telecommunication Service (LA)	Laos	LA	1
2213	2016-07-11	Telepacific Communications (US)	United States	US	1
2214	2016-07-11	Telstra Internet (AU)	Australia	AU	1
2215	2016-07-11	Tfn Media Co. (TW)	Taiwan	TW	1
2216	2016-07-11	Tung Ho Multimedia Co. (TW)	Taiwan	TW	1
2217	2016-07-11	Turkcell Superonline (TR)	Turkey	TR	1
2218	2016-07-11	UNE (CO)	Colombia	CO	1
2219	2016-07-11	Ucom LLC (AM)	Armenia	AM	1
2220	2016-07-11	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
2221	2016-07-11	Videotron Ltee (CA)	Canada	CA	1
2222	2016-07-11	Viewqwest Pte (SG)	Singapore	SG	1
2223	2016-07-11	Virgin Media (GB)	United Kingdom	GB	1
2224	2016-07-11	Vodafone New Zealand Broadband (NZ)	New Zealand	NZ	1
2225	2016-07-11	Wi-Tribe Pakistan Limited (PK)	Pakistan	PK	1
2226	2016-07-11	Wireless Data Service Provider Corporation (US)	United States	US	1
2227	2016-07-11	World Phone Internet Services Pvt Ltd (IN)	India	IN	1
2228	2016-07-11	aamra networks limited (BD)	Bangladesh	BD	1
2229	2016-07-11	iWAN LLC (RU)	Russia	RU	1
2230	2016-07-11	iiNet Limited (AU)	Australia	AU	1
2231	2016-07-11	intersat Ltd. (RU)	Russia	RU	1
2232	2016-07-12	Korea Telecom (KR)	Republic of Korea	KR	94
2233	2016-07-12	HiNet (TW)	Taiwan	TW	32
2234	2016-07-12	Telenet BVBA (BE)	Belgium	BE	28
2235	2016-07-12	Philippine Long Distance Telephone (PH)	Philippines	PH	22
2236	2016-07-12	Comcast Business (US)	United States	US	18
2237	2016-07-12	NET Virtua (BR)	Brazil	BR	16
2238	2016-07-12	Vivo (BR)	Brazil	BR	13
2239	2016-07-12	China Telecom Guangdong (CN)	China	CN	12
2240	2016-07-12	Turk Telekom (TR)	Turkey	TR	12
2241	2016-07-12	SK Broadband (KR)	Republic of Korea	KR	11
2242	2016-07-12	China Mobile Guangdong (CN)	China	CN	9
2243	2016-07-12	China Unicom Shanxi (CN)	China	CN	9
2244	2016-07-12	China Unicom Liaoning (CN)	China	CN	8
2245	2016-07-12	Comcast Cable (US)	United States	US	8
2246	2016-07-12	Time Warner Cable (US)	United States	US	8
2247	2016-07-12	Spectrum (US)	United States	US	7
2248	2016-07-12	FPT Telecom Company (VN)	Vietnam	VN	6
2249	2016-07-12	Orange (FR)	France	FR	6
2250	2016-07-12	VDC (VN)	Vietnam	VN	6
2251	2016-07-12	AT&T U-verse (US)	United States	US	5
2252	2016-07-12	DataShack, LC (US)	United States	US	5
2253	2016-07-12	Optimum Online (US)	United States	US	5
2254	2016-07-12	Cj-hellovision (KR)	Republic of Korea	KR	4
2255	2016-07-12	DataWagon LLC (US)	United States	US	4
2256	2016-07-12	Hong Kong Broadband Network (HK)	Hong Kong	HK	4
2257	2016-07-12	LG DACOM Corporation (KR)	Republic of Korea	KR	4
2258	2016-07-12	Lg Powercomm (KR)	Republic of Korea	KR	4
2259	2016-07-12	Rostelecom (RU)	Russia	RU	4
2260	2016-07-12	Telmex (MX)	Mexico	MX	4
2261	2016-07-12	Telmex Colombia S.A. (CO)	Colombia	CO	4
2262	2016-07-12	UNE (CO)	Colombia	CO	4
2263	2016-07-12	Viettel Corporation (VN)	Vietnam	VN	4
2264	2016-07-12	Airtel Broadband (IN)	India	IN	3
2265	2016-07-12	Aureon Network Services (US)	United States	US	3
2266	2016-07-12	Bezeq International (IL)	Israel	IL	3
2267	2016-07-12	China Telecom (CN)	China	CN	3
2268	2016-07-12	Claro Guatemala Static IP (GT)	Guatemala	GT	3
2269	2016-07-12	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	3
2270	2016-07-12	Level 3 Communications (US)	United States	US	3
2271	2016-07-12	Pakistan Telecommuication company limited (PK)	Pakistan	PK	3
2272	2016-07-12	RCS & RDS (RO)	Romania	RO	3
2273	2016-07-12	Telekom Romania Communication S.A (RO)	Romania	RO	3
2274	2016-07-12	Verizon Internet Services (US)	United States	US	3
2275	2016-07-12	BSNL (IN)	India	IN	2
2276	2016-07-12	China Unicom Heilongjiang (CN)	China	CN	2
2277	2016-07-12	China Unicom Zhejiang (CN)	China	CN	2
2278	2016-07-12	Cox Communications (US)	United States	US	2
2279	2016-07-12	DACOM Corp. (KR)	Republic of Korea	KR	2
2280	2016-07-12	DLIVE (KR)	Republic of Korea	KR	2
2281	2016-07-12	Hiawatha Broadband Communications (US)	United States	US	2
2282	2016-07-12	Hyundai Communications & Network (KR)	Republic of Korea	KR	2
2283	2016-07-12	Information Technology Company (ITC) (IR)	Iran	IR	2
2284	2016-07-12	LTD Objedinennaja Setevaja Kompanija (RU)	Russia	RU	2
2285	2016-07-12	Mediacom Cable (US)	United States	US	2
2286	2016-07-12	Oi Velox (BR)	Brazil	BR	2
2287	2016-07-12	PT Telkom Indonesia (ID)	Indonesia	ID	2
2288	2016-07-12	TM Net (MY)	Malaysia	MY	2
2289	2016-07-12	Telefonica de Espana (ES)	Spain	ES	2
2290	2016-07-12	True Internet (TH)	Thailand	TH	2
2291	2016-07-12	Tung Ho Multimedia Co. (TW)	Taiwan	TW	2
2292	2016-07-12	Unet B.V. (NL)	Netherlands	NL	2
2293	2016-07-12	ACT Broadband (IN)	India	IN	1
2294	2016-07-12	AT&T Services (US)	United States	US	1
2295	2016-07-12	Adamo Telecom Iberia S.A. (ES)	Spain	ES	1
2296	2016-07-12	Administracion Nacional de Telecomunicaciones (UY)	Uruguay	UY	1
2297	2016-07-12	Airlink Communications Pvt. Ltd. (IN)	India	IN	1
2298	2016-07-12	Alestra, S. de R.L. de C.V. (MX)	Mexico	MX	1
2299	2016-07-12	Arbuckle Communications (US)	United States	US	1
2300	2016-07-12	Asahi Net (JP)	Japan	JP	1
2301	2016-07-12	Ashland Fiber Network (US)	United States	US	1
2302	2016-07-12	Asiatech Data Transfer Inc PLC (IR)	Iran	IR	1
2303	2016-07-12	Bahnhof Internet AB (SE)	Sweden	SE	1
2304	2016-07-12	Baktelekom (AZ)	Azerbaijan	AZ	1
2305	2016-07-12	Bamboo Internet (BR)	Brazil	BR	1
2306	2016-07-12	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
2307	2016-07-12	Beam Telecom (IN)	India	IN	1
2308	2016-07-12	Bharti Airtel (IN)	India	IN	1
2309	2016-07-12	Bharti Broadband (IN)	India	IN	1
2310	2016-07-12	Bluegrass Network LLC (US)	United States	US	1
2311	2016-07-12	Bulsatcom EAD (BG)	Bulgaria	BG	1
2312	2016-07-12	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
2313	2016-07-12	COTAS (BO)	Bolivia	BO	1
2314	2016-07-12	Cablevision S.A. (AR)	Argentina	AR	1
2315	2016-07-12	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	1
2316	2016-07-12	China Telecom Chongqing (CN)	China	CN	1
2317	2016-07-12	China Telecom Guizhou (CN)	China	CN	1
2318	2016-07-12	China Telecom Jiangxi (CN)	China	CN	1
2319	2016-07-12	China Telecom NeiMengGu (CN)	China	CN	1
2320	2016-07-12	China Telecom Zhejiang (CN)	China	CN	1
2321	2016-07-12	China Telecom fujian (CN)	China	CN	1
2322	2016-07-12	China Telecom neimeng (CN)	China	CN	1
2323	2016-07-12	China Unicom Beijing (CN)	China	CN	1
2324	2016-07-12	China Unicom Neimeng (CN)	China	CN	1
2325	2016-07-12	China Unicom Shandong (CN)	China	CN	1
2326	2016-07-12	CityLanCom LTD (RU)	Russia	RU	1
2327	2016-07-12	Claro Dominican Republic (DO)	Dominican Republic	DO	1
2328	2016-07-12	Click.com telecomunicações ltda-me (BR)	Brazil	BR	1
2329	2016-07-12	CloudVsp (CN)	China	CN	1
2330	2016-07-12	Columbus Communications Trinidad Limited. (TT)	Trinidad and Tobago	TT	1
2331	2016-07-12	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	1
2332	2016-07-12	DIGI Tavkozlesi es Szolgaltato Kft. (HU)	Hungary	HU	1
2333	2016-07-12	Dogan Tv Digital Platform Isletmeciligi A.s (TR)	Turkey	TR	1
2334	2016-07-12	Edatel S.A. E.s.p (CO)	Colombia	CO	1
2335	2016-07-12	Etex Communications, LLC (US)	United States	US	1
2336	2016-07-12	Flash Fibres (AU)	Australia	AU	1
2337	2016-07-12	Free SAS (FR)	France	FR	1
2338	2016-07-12	Fujitsu Limited (JP)	Japan	JP	1
2339	2016-07-12	Golitsyno Telecom Ltd (RU)	Russia	RU	1
2340	2016-07-12	HK Cable TV (HK)	Hong Kong	HK	1
2341	2016-07-12	Hangzhou Alibaba Advertising Co.,Ltd. (CN)	China	CN	1
2342	2016-07-12	Hawaiian Telcom (US)	United States	US	1
2343	2016-07-12	Hoshin Multimedia Center (TW)	Taiwan	TW	1
2344	2016-07-12	Hrvatski Telekom fixed broadband (HR)	Croatia	HR	1
2345	2016-07-12	IPACCT Ltd. (BG)	Bulgaria	BG	1
2346	2016-07-12	ISP Fregat Ltd. (UA)	Ukraine	UA	1
2347	2016-07-12	Iberbanda S.A. (ES)	Spain	ES	1
2348	2016-07-12	Ic-voronezh (RU)	Russia	RU	1
2349	2016-07-12	Inpl's Ip Pool (IN)	India	IN	1
2350	2016-07-12	Integra Telecom (US)	United States	US	1
2351	2016-07-12	Internap Network Services Corporation (US)	United States	US	1
2352	2016-07-12	Intersvyaz (RU)	Russia	RU	1
2353	2016-07-12	Iradeum Treiding Ood (BG)	Bulgaria	BG	1
2354	2016-07-12	JSC ER-Telecom Holding (RU)	Russia	RU	1
2355	2016-07-12	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	1
2356	2016-07-12	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	1
2357	2016-07-12	KE-ing Co (TW)	Taiwan	TW	1
2358	2016-07-12	KPN (NL)	Netherlands	NL	1
2359	2016-07-12	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
2360	2016-07-12	Limited Liability Company VLADINFO (RU)	Russia	RU	1
2361	2016-07-12	Linode (JP)	Japan	JP	1
2362	2016-07-12	Mahanagar Telephone Nigam (IN)	India	IN	1
2363	2016-07-12	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	1
2364	2016-07-12	Moldtelecom SA (MD)	Republic of Moldova	MD	1
2365	2016-07-12	Movistar Chile (CL)	Chile	CL	1
2366	2016-07-12	Movistar Colombia (CO)	Colombia	CO	1
2367	2016-07-12	Multimedia Polska S.A. (PL)	Poland	PL	1
2368	2016-07-12	MyRepublic (SG)	Singapore	SG	1
2369	2016-07-12	N.T. OrangeNet (XK)	Kosovo	XK	1
2370	2016-07-12	Navega.com Honduras (HN)	Honduras	HN	1
2371	2016-07-12	Nebraska Central Telephone Company (US)	United States	US	1
2372	2016-07-12	Nextgen Communications Srl (RO)	Romania	RO	1
2373	2016-07-12	Novogara LTD (NL)	Netherlands	NL	1
2374	2016-07-12	Open Computer Network (JP)	Japan	JP	1
2375	2016-07-12	Optus (AU)	Australia	AU	1
2376	2016-07-12	Orange Polska (PL)	Poland	PL	1
2377	2016-07-12	Orange Romania (RO)	Romania	RO	1
2378	2016-07-12	Orbita Ltd. (RU)	Russia	RU	1
2379	2016-07-12	Pacenet Meghbela Broadband Pvt Ltd. (IN)	India	IN	1
2380	2016-07-12	Pilot Fiber (US)	United States	US	1
2381	2016-07-12	Predialnet Provedor De Internet Ltda (BR)	Brazil	BR	1
2382	2016-07-12	Private Joint-stock Company farlep-invest (UA)	Ukraine	UA	1
2383	2016-07-12	Progetto8 Srl (IT)	Italy	IT	1
2384	2016-07-12	ROSNIIROS Russian Institute for Public Networks (RU)	Russia	RU	1
2385	2016-07-12	Radius Telecoms (PH)	Philippines	PH	1
2386	2016-07-12	SC Mondo-Byte SRL (RO)	Romania	RO	1
2387	2016-07-12	SFR (FR)	France	FR	1
2388	2016-07-12	SaiGon Tourist cable Televition Company (VN)	Vietnam	VN	1
2389	2016-07-12	San Miguel De Sarapiqui (CR)	Costa Rica	CR	1
2390	2016-07-12	Sepanta Communication Development Co. Ltd (IR)	Iran	IR	1
2391	2016-07-12	Singh Internet Services Pvt. (IN)	India	IN	1
2392	2016-07-12	Sky Cable (PH)	Philippines	PH	1
2393	2016-07-12	Sonic.net (US)	United States	US	1
2394	2016-07-12	SpeedOnline.Net.Pvt.Ltd. (IN)	India	IN	1
2395	2016-07-12	StarHub Cable Vision (SG)	Singapore	SG	1
2396	2016-07-12	Subnet LLC (RU)	Russia	RU	1
2397	2016-07-12	Suddenlink Communications (US)	United States	US	1
2398	2016-07-12	TVCabo Mozambique (MZ)	Mozambique	MZ	1
2399	2016-07-12	Tata Indicom (IN)	India	IN	1
2400	2016-07-12	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	1
2401	2016-07-12	TeNeT Scientific Production Enterprise LLC (UA)	Ukraine	UA	1
2402	2016-07-12	TeleSA Telecomunicacoes S.A (BR)	Brazil	BR	1
2403	2016-07-12	Telecom Algeria (DZ)	Algeria	DZ	1
2404	2016-07-12	Telecom Italia (IT)	Italy	IT	1
2405	2016-07-12	Telecommunication Service (LA)	Laos	LA	1
2406	2016-07-12	Telefonica de Argentina (AR)	Argentina	AR	1
2407	2016-07-12	Telefonica del Peru (PE)	Peru	PE	1
2408	2016-07-12	Telefonica del Sur S.A. (CL)	Chile	CL	1
2409	2016-07-12	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	1
2410	2016-07-12	Telepacific Communications (US)	United States	US	1
2411	2016-07-12	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	1
2412	2016-07-12	Tencent cloud computing (CN)	China	CN	1
2413	2016-07-12	Tfn Media Co. (TW)	Taiwan	TW	1
2414	2016-07-12	Triolan (UA)	Ukraine	UA	1
2415	2016-07-12	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	1
2416	2016-07-12	Turkcell (TR)	Turkey	TR	1
2417	2016-07-12	Turkcell Superonline (TR)	Turkey	TR	1
2418	2016-07-12	Union Broadband Network (TW)	Taiwan	TW	1
2419	2016-07-12	VECTANT (JP)	Japan	JP	1
2420	2016-07-12	VTR Banda Ancha S.A. (CL)	Chile	CL	1
2421	2016-07-12	Verizon Business (US)	United States	US	1
2422	2016-07-12	Verizon Fios (US)	United States	US	1
2423	2016-07-12	Videotron Ltee (CA)	Canada	CA	1
2424	2016-07-12	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	1
2425	2016-07-12	Viewqwest Pte (SG)	Singapore	SG	1
2426	2016-07-12	Wi-Tribe Pakistan Limited (PK)	Pakistan	PK	1
2427	2016-07-12	Wn Telecom Ltda - Me (BR)	Brazil	BR	1
2428	2016-07-12	X-City Ltd. (UA)	Ukraine	UA	1
2429	2016-07-12	ZAO Prestige-Internet (RU)	Russia	RU	1
2430	2016-07-12	iiNet Limited (AU)	Australia	AU	1
2431	2016-07-13	Korea Telecom (KR)	Republic of Korea	KR	83
2432	2016-07-13	HiNet (TW)	Taiwan	TW	27
2433	2016-07-13	Telenet BVBA (BE)	Belgium	BE	24
2434	2016-07-13	NET Virtua (BR)	Brazil	BR	20
2435	2016-07-13	SK Broadband (KR)	Republic of Korea	KR	13
2436	2016-07-13	Philippine Long Distance Telephone (PH)	Philippines	PH	12
2437	2016-07-13	Turk Telekom (TR)	Turkey	TR	12
2438	2016-07-13	VDC (VN)	Vietnam	VN	12
2439	2016-07-13	China Telecom Guangdong (CN)	China	CN	11
2440	2016-07-13	China Unicom Shanxi (CN)	China	CN	10
2441	2016-07-13	Vivo (BR)	Brazil	BR	10
2442	2016-07-13	Comcast Business (US)	United States	US	9
2443	2016-07-13	AT&T U-verse (US)	United States	US	8
2444	2016-07-13	Optimum Online (US)	United States	US	8
2445	2016-07-13	Time Warner Cable (US)	United States	US	8
2446	2016-07-13	Airtel Broadband (IN)	India	IN	7
2447	2016-07-13	China Mobile Guangdong (CN)	China	CN	7
2448	2016-07-13	China Unicom Liaoning (CN)	China	CN	7
2449	2016-07-13	Comcast Cable (US)	United States	US	7
2450	2016-07-13	Telmex Colombia S.A. (CO)	Colombia	CO	7
2451	2016-07-13	Lg Powercomm (KR)	Republic of Korea	KR	6
2452	2016-07-13	RCS & RDS (RO)	Romania	RO	6
2453	2016-07-13	Viettel Corporation (VN)	Vietnam	VN	6
2454	2016-07-13	China Telecom (CN)	China	CN	5
2455	2016-07-13	China Telecom fujian (CN)	China	CN	5
2456	2016-07-13	Cj-hellovision (KR)	Republic of Korea	KR	5
2457	2016-07-13	DataShack, LC (US)	United States	US	5
2458	2016-07-13	FPT Telecom Company (VN)	Vietnam	VN	5
2459	2016-07-13	Rostelecom (RU)	Russia	RU	5
2460	2016-07-13	China Telecom TIANJIN (CN)	China	CN	4
2461	2016-07-13	DataWagon LLC (US)	United States	US	4
2462	2016-07-13	LG DACOM Corporation (KR)	Republic of Korea	KR	4
2463	2016-07-13	Orange (FR)	France	FR	4
2464	2016-07-13	Steadfast (US)	United States	US	4
2465	2016-07-13	Telmex (MX)	Mexico	MX	4
2466	2016-07-13	UNE (CO)	Colombia	CO	4
2467	2016-07-13	Bezeq International (IL)	Israel	IL	3
2468	2016-07-13	China Telecom Jiangxi (CN)	China	CN	3
2469	2016-07-13	Hyundai Communications & Network (KR)	Republic of Korea	KR	3
2470	2016-07-13	Spectrum (US)	United States	US	3
2471	2016-07-13	Turkcell Superonline (TR)	Turkey	TR	3
2472	2016-07-13	Aureon Network Services (US)	United States	US	2
2473	2016-07-13	China Telecom Liaoning (CN)	China	CN	2
2474	2016-07-13	China Unicom Beijing (CN)	China	CN	2
2475	2016-07-13	China Unicom Zhejiang (CN)	China	CN	2
2476	2016-07-13	DACOM Corp. (KR)	Republic of Korea	KR	2
2477	2016-07-13	DLIVE (KR)	Republic of Korea	KR	2
2478	2016-07-13	Hiawatha Broadband Communications (US)	United States	US	2
2479	2016-07-13	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	2
2480	2016-07-13	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	2
2481	2016-07-13	Level 3 Communications (US)	United States	US	2
2482	2016-07-13	Mediacom Cable (US)	United States	US	2
2483	2016-07-13	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	2
2484	2016-07-13	Novogara LTD (NL)	Netherlands	NL	2
2485	2016-07-13	Oi Velox (BR)	Brazil	BR	2
2486	2016-07-13	PT Telkom Indonesia (ID)	Indonesia	ID	2
2487	2016-07-13	Pakistan Telecommuication company limited (PK)	Pakistan	PK	2
2488	2016-07-13	PlusNet Technologies Ltd (GB)	United Kingdom	GB	2
2489	2016-07-13	TE Data (EG)	Egypt	EG	2
2490	2016-07-13	TM Net (MY)	Malaysia	MY	2
2491	2016-07-13	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	2
2492	2016-07-13	Telefonica de Espana (ES)	Spain	ES	2
2493	2016-07-13	Tencent cloud computing (CN)	China	CN	2
2494	2016-07-13	Tikona Digital Networks Pvt. (IN)	India	IN	2
2495	2016-07-13	Unet B.V. (NL)	Netherlands	NL	2
2496	2016-07-13	Verizon Fios (US)	United States	US	2
2497	2016-07-13	Videotron Ltee (CA)	Canada	CA	2
2498	2016-07-13	aamra networks limited (BD)	Bangladesh	BD	2
