	Timestamp	isp	country	countryCode	Amount
3357	2016-07-17	Global Communication Net Plc (BG)	Bulgaria	BG	189
3358	2016-07-17	Offratel Ap (NC)	New Caledonia	NC	189
3359	2016-07-17	OJSC Ufanet (RU)	Russia	RU	189
3360	2016-07-17	Telefonica de Espana (ES)	Spain	ES	189
3361	2016-07-17	YUnet International d.o.o. (RS)	Serbia	RS	188
3362	2016-07-17	Southern Telecommunication Company Ltd. (UA)	Ukraine	UA	188
3363	2016-07-17	Telesvit LLC (UA)	Ukraine	UA	183
3364	2016-07-17	Airtel Broadband (IN)	India	IN	157
3365	2016-07-17	Connect Internet Services Limited (FJ)	Fiji	FJ	148
3366	2016-07-17	OJSC Kostroma Municipal Telephone Network (RU)	Russia	RU	143
3367	2016-07-17	China Mobile Guangdong (CN)	China	CN	141
3368	2016-07-17	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	131
3369	2016-07-17	China Telecom jiangsu (CN)	China	CN	130
3370	2016-07-17	Free SAS (FR)	France	FR	130
3371	2016-07-17	Infolink (RU)	Russia	RU	130
3372	2016-07-17	Oi Internet (BR)	Brazil	BR	129
3373	2016-07-17	China Telecom Chongqing (CN)	China	CN	129
3374	2016-07-17	ApnaTeleLink pvt. (IN)	India	IN	129
3375	2016-07-17	UPC Polska (PL)	Poland	PL	129
3376	2016-07-17	Vectra Broadband (PL)	Poland	PL	129
3377	2016-07-17	Vodafone Portugal - Communicacoes Pessoais S.A. (PT)	Portugal	PT	129
3378	2016-07-17	Starnet Servicii SRL (MD)	Republic of Moldova	MD	129
3379	2016-07-17	Institutul National de Cercetare-Dezvoltare in inf (RO)	Romania	RO	129
3380	2016-07-17	OJSC Comcor (RU)	Russia	RU	129
3381	2016-07-17	Signal Service LLC (RU)	Russia	RU	129
3382	2016-07-17	Tolder LLC (RU)	Russia	RU	129
3383	2016-07-17	Telekom Srbija (RS)	Serbia	RS	129
3384	2016-07-17	Sercomtel Participações S.A. (BR)	Brazil	BR	128
3385	2016-07-17	Limited Liability Company VLADINFO (RU)	Russia	RU	128
3386	2016-07-17	Associacao Nacional Das Empresas De Solucoes De In (BR)	Brazil	BR	127
3387	2016-07-17	Prolink LLC (UA)	Ukraine	UA	125
3388	2016-07-17	Corporación Telemic C.A. (VE)	Venezuela	VE	125
3389	2016-07-17	CMB Kwangju Broadcasting (KR)	Republic of Korea	KR	123
3390	2016-07-17	Neterra Ltd. (BG)	Bulgaria	BG	122
3391	2016-07-17	Tata Communications (IN)	India	IN	122
3392	2016-07-17	Tiscali UK Limited (GB)	United Kingdom	GB	121
3393	2016-07-17	Latvenergo (LV)	Latvia	LV	119
3394	2016-07-17	Mobile Telecommunications Company (KW)	Kuwait	KW	118
3395	2016-07-17	True Internet (TH)	Thailand	TH	118
3396	2016-07-17	Cablevision S.A. (AR)	Argentina	AR	116
3397	2016-07-17	Bezeq International (IL)	Israel	IL	116
3398	2016-07-17	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	114
3399	2016-07-17	Metrotel SA ESP (CO)	Colombia	CO	111
3400	2016-07-17	Algar Telecom (BR)	Brazil	BR	110
3401	2016-07-17	Americana Digital Ltda. (BR)	Brazil	BR	110
3402	2016-07-17	Bamboo Internet (BR)	Brazil	BR	110
3403	2016-07-17	Linktel Telecomunicacoes Do Brasil Ltda (BR)	Brazil	BR	110
3404	2016-07-17	China Telecom hebei (CN)	China	CN	110
3405	2016-07-17	Orange (GP)	Guadeloupe	GP	110
3406	2016-07-17	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	110
3407	2016-07-17	Vodafone Spain (ES)	Spain	ES	110
3408	2016-07-17	Telia Company (SE)	Sweden	SE	110
3409	2016-07-17	Cantv (VE)	Venezuela	VE	110
3410	2016-07-17	Vex Telecom Serviços De Telecomunicação Ltda (BR)	Brazil	BR	109
3411	2016-07-17	TPG Internet (AU)	Australia	AU	108
3412	2016-07-17	Parsun Network Solutions Pty Ltd (IR)	Iran	IR	105
3413	2016-07-17	Intersvyaz (RU)	Russia	RU	101
3414	2016-07-17	Telefonica de Argentina (AR)	Argentina	AR	96
3415	2016-07-17	Teen Telecom SRL (RO)	Romania	RO	83
3416	2016-07-17	IBW Communications (NI)	Nicaragua	NI	79
3417	2016-07-17	Jatimnet Telecom (BR)	Brazil	BR	78
3418	2016-07-17	Movistar Chile (CL)	Chile	CL	74
3419	2016-07-17	Kyivstar PJSC (UA)	Ukraine	UA	69
3420	2016-07-17	China TieTong (CN)	China	CN	67
3421	2016-07-17	Telemont Service S.R.L. (RO)	Romania	RO	65
3422	2016-07-17	Pishgaman Kavir Yazd (IR)	Iran	IR	61
3423	2016-07-17	China Unicom Liaoning (CN)	China	CN	58
3424	2016-07-17	Sri Lanka Telecom (LK)	Sri Lanka	LK	51
3425	2016-07-17	Telenet BVBA (BE)	Belgium	BE	48
3426	2016-07-17	Digit One LLC (RU)	Russia	RU	48
3427	2016-07-17	Claro Guatemala Static IP (GT)	Guatemala	GT	44
3428	2016-07-17	China Telecom neimeng (CN)	China	CN	41
3429	2016-07-17	Libyan Telecom and Technology (LY)	Libya	LY	40
3430	2016-07-17	Neda Gostar Saba Data Transfer Company Private Joi (IR)	Iran	IR	36
3431	2016-07-17	Bright House Business (US)	United States	US	36
3432	2016-07-17	Orange Polska (PL)	Poland	PL	32
3433	2016-07-17	Novogara LTD (NL)	Netherlands	NL	28
3434	2016-07-17	China Unicom Shanxi (CN)	China	CN	26
3435	2016-07-17	AT&T U-verse (US)	United States	US	21
3436	2016-07-17	China Telecom Qinghai (CN)	China	CN	15
3437	2016-07-17	SK Broadband (KR)	Republic of Korea	KR	11
3438	2016-07-17	LG DACOM Corporation (KR)	Republic of Korea	KR	10
3439	2016-07-17	BSNL (IN)	India	IN	9
3440	2016-07-17	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	8
3441	2016-07-17	China Unicom Beijing (CN)	China	CN	8
3442	2016-07-17	Unet B.V. (NL)	Netherlands	NL	8
3443	2016-07-17	Lg Powercomm (KR)	Republic of Korea	KR	7
3444	2016-07-17	AT&T Services (US)	United States	US	7
3445	2016-07-17	China Telecom TIANJIN (CN)	China	CN	6
3446	2016-07-17	China Telecom Jiangxi (CN)	China	CN	5
3447	2016-07-17	Bulsatcom EAD (BG)	Bulgaria	BG	4
3448	2016-07-17	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	4
3449	2016-07-17	Tencent cloud computing (CN)	China	CN	4
3450	2016-07-17	Cox Communications (US)	United States	US	4
3451	2016-07-17	Hiawatha Broadband Communications (US)	United States	US	4
3452	2016-07-17	Mediacom Cable (US)	United States	US	4
3453	2016-07-17	iiNet Limited (AU)	Australia	AU	3
3454	2016-07-17	China Telecom (CN)	China	CN	3
3455	2016-07-17	China Unicom Neimeng (CN)	China	CN	3
3456	2016-07-17	CloudVsp (CN)	China	CN	3
3457	2016-07-17	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	3
3458	2016-07-17	TVCabo Mozambique (MZ)	Mozambique	MZ	3
3459	2016-07-17	Cj-hellovision (KR)	Republic of Korea	KR	3
3460	2016-07-17	StarHub Cable Vision (SG)	Singapore	SG	3
3461	2016-07-17	Hoshin Multimedia Center (TW)	Taiwan	TW	3
3462	2016-07-17	Tung Ho Multimedia Co. (TW)	Taiwan	TW	3
3463	2016-07-17	Aureon Network Services (US)	United States	US	3
3464	2016-07-17	Pilot Fiber (US)	United States	US	3
3465	2016-07-17	Telepacific Communications (US)	United States	US	3
3466	2016-07-17	Baktelekom (AZ)	Azerbaijan	AZ	2
3467	2016-07-17	aamra networks limited (BD)	Bangladesh	BD	2
3468	2016-07-17	Cabo Servicos De Telecomunicacoes Ltda (BR)	Brazil	BR	2
3469	2016-07-17	KingCorp (KH)	Cambodia	KH	2
3470	2016-07-17	Videotron Ltee (CA)	Canada	CA	2
3471	2016-07-17	Entel Chile S.A. (CL)	Chile	CL	2
3472	2016-07-17	Gtd Internet S.A. (CL)	Chile	CL	2
3473	2016-07-17	VTR Banda Ancha S.A. (CL)	Chile	CL	2
3474	2016-07-17	China Telecom Liaoning (CN)	China	CN	2
3475	2016-07-17	TE Data (EG)	Egypt	EG	2
3476	2016-07-17	Orange (FR)	France	FR	2
3477	2016-07-17	Hong Kong Broadband Network (HK)	Hong Kong	HK	2
3478	2016-07-17	Hutchison Global Communications (HK)	Hong Kong	HK	2
3479	2016-07-17	Mahanagar Telephone Nigam (IN)	India	IN	2
3480	2016-07-17	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	2
3481	2016-07-17	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	2
3482	2016-07-17	Hyundai Communications & Network (KR)	Republic of Korea	KR	2
3483	2016-07-17	Golitsyno Telecom Ltd (RU)	Russia	RU	2
3484	2016-07-17	UGMK-Telecom LLC (RU)	Russia	RU	2
3485	2016-07-17	Volkhov Online Ltd (RU)	Russia	RU	2
3486	2016-07-17	MyRepublic (SG)	Singapore	SG	2
3487	2016-07-17	Virgin Media (GB)	United Kingdom	GB	2
3488	2016-07-17	Bluegrass Network LLC (US)	United States	US	2
3489	2016-07-17	CenturyLink (US)	United States	US	2
3490	2016-07-17	NTS Communications (US)	United States	US	2
3491	2016-07-17	Sonic.net (US)	United States	US	2
3492	2016-07-17	Suddenlink Communications (US)	United States	US	2
3493	2016-07-17	CPS (AR)	Argentina	AR	1
3494	2016-07-17	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	1
3495	2016-07-17	Merco Comunicaciones (AR)	Argentina	AR	1
3496	2016-07-17	Flash Fibres (AU)	Australia	AU	1
3497	2016-07-17	Cotas LTDA. (BO)	Bolivia	BO	1
3498	2016-07-17	infinity brasil telecom ltda me (BR)	Brazil	BR	1
3499	2016-07-17	Iradeum Treiding Ood (BG)	Bulgaria	BG	1
3500	2016-07-17	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	1
3501	2016-07-17	network for triple service iptv, isp, voip, game (KH)	Cambodia	KH	1
3502	2016-07-17	City West Cable & Telephone Corp. (CA)	Canada	CA	1
3503	2016-07-17	Fibrenoire (CA)	Canada	CA	1
3504	2016-07-17	Rogers Cable (CA)	Canada	CA	1
3505	2016-07-17	Telefonica Empresas (CL)	Chile	CL	1
3506	2016-07-17	China Telecom NeiMengGu (CN)	China	CN	1
3507	2016-07-17	China Telecom Sichuan (CN)	China	CN	1
3508	2016-07-17	China Telecom Yunnan (CN)	China	CN	1
3509	2016-07-17	China Telecom fujian (CN)	China	CN	1
3510	2016-07-17	China Unicom Heilongjiang (CN)	China	CN	1
3511	2016-07-17	China Unicom Tianjin (CN)	China	CN	1
3512	2016-07-17	China Unicom Zhejiang (CN)	China	CN	1
3513	2016-07-17	San Miguel De Sarapiqui (CR)	Costa Rica	CR	1
3514	2016-07-17	MOBINIL (EG)	Egypt	EG	1
3515	2016-07-17	Nile Online (EG) (EG)	Egypt	EG	1
3516	2016-07-17	Orange (GF)	French Guiana	GF	1
3517	2016-07-17	AsiNetwork (HN)	Honduras	HN	1
3518	2016-07-17	HK Cable TV (HK)	Hong Kong	HK	1
3519	2016-07-17	V-T KOM Ipari,Kereskedelmi es Szolgaltato Kft (HU)	Hungary	HU	1
3520	2016-07-17	Shivansh Infotech pvt (IN)	India	IN	1
3521	2016-07-17	PT Telkom Indonesia (ID)	Indonesia	ID	1
3522	2016-07-17	Asahi Net (JP)	Japan	JP	1
3523	2016-07-17	SIA Baltcom (LV)	Latvia	LV	1
3524	2016-07-17	Alestra, S. de R.L. de C.V. (MX)	Mexico	MX	1
3525	2016-07-17	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
3526	2016-07-17	KPN (NL)	Netherlands	NL	1
3527	2016-07-17	Tele2 Nederland (NL)	Netherlands	NL	1
3528	2016-07-17	Gauldal IKT AS (NO)	Norway	NO	1
3529	2016-07-17	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
3530	2016-07-17	Converge ICT Solutions (PH)	Philippines	PH	1
3531	2016-07-17	Philippine Long Distance Telephone Company (PH)	Philippines	PH	1
3532	2016-07-17	Anna Jaworska trading as dg-net.pl (PL)	Poland	PL	1
3533	2016-07-17	TK Telekom sp. z o.o. (PL)	Poland	PL	1
3534	2016-07-17	CMB Daejeon Broadcasting Co,.Ltd (KR)	Republic of Korea	KR	1
3535	2016-07-17	Keumgang Cable Network (KR)	Republic of Korea	KR	1
3536	2016-07-17	SK Telecom (KR)	Republic of Korea	KR	1
3537	2016-07-17	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	1
3538	2016-07-17	Telekom Romania Communication S.A (RO)	Romania	RO	1
3539	2016-07-17	CityLink Ltd (RU)	Russia	RU	1
3540	2016-07-17	Closed Joint-stock company Avantel (RU)	Russia	RU	1
3541	2016-07-17	Fortex Cjsc (RU)	Russia	RU	1
3542	2016-07-17	IntellCom Ltd (RU)	Russia	RU	1
3543	2016-07-17	New Telesystems - TV, Ltd. (RU)	Russia	RU	1
3544	2016-07-17	OOO Vintem-Telecom (RU)	Russia	RU	1
3545	2016-07-17	POIG Ltd. (RU)	Russia	RU	1
3546	2016-07-17	Adamo Telecom Iberia S.A. (ES)	Spain	ES	1
3547	2016-07-17	Bahnhof Internet AB (SE)	Sweden	SE	1
3548	2016-07-17	Telecom3 Sverige AB (SE)	Sweden	SE	1
3549	2016-07-17	UPC Schweiz GmbH (CH)	Switzerland	CH	1
3550	2016-07-17	ETWebs Taiwan Co. (TW)	Taiwan	TW	1
3551	2016-07-17	3BB Broadband (TH)	Thailand	TH	1
3552	2016-07-17	CAT Telecom public company Ltd (TH)	Thailand	TH	1
3553	2016-07-17	Columbus Communications Trinidad Limited. (TT)	Trinidad and Tobago	TT	1
3554	2016-07-17	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	1
3555	2016-07-17	Vodafone NET Iletisim Hizmetleri A.S. (TR)	Turkey	TR	1
3556	2016-07-17	RadioCom Ltd (UA)	Ukraine	UA	1
3557	2016-07-17	Volia (UA)	Ukraine	UA	1
3558	2016-07-17	TalkTalk (GB)	United Kingdom	GB	1
3559	2016-07-17	AT&T Internet Services (US)	United States	US	1
3560	2016-07-17	Hawaiian Telcom (US)	United States	US	1
3561	2016-07-17	Integra Telecom (US)	United States	US	1
3562	2016-07-17	Level 3 Communications (US)	United States	US	1
3563	2016-07-17	North Coast Wireless Communications (US)	United States	US	1
3564	2016-07-17	Pavlov Media (US)	United States	US	1
3565	2016-07-17	Verizon Fios (US)	United States	US	1
3566	2016-07-18	Fujitsu Limited (JP)	Japan	JP	12247
3567	2016-07-18	ColoCrossing (US)	United States	US	3087
3568	2016-07-18	Movistar Colombia (CO)	Colombia	CO	2173
3569	2016-07-18	VDC (VN)	Vietnam	VN	1718
3570	2016-07-18	Turk Telekom (TR)	Turkey	TR	1669
3571	2016-07-18	DataShack, LC (US)	United States	US	1493
3572	2016-07-18	NET Virtua (BR)	Brazil	BR	1478
3573	2016-07-18	Vivo (BR)	Brazil	BR	1350
3574	2016-07-18	Rostelecom (RU)	Russia	RU	1065
3575	2016-07-18	Pakistan Telecommuication company limited (PK)	Pakistan	PK	948
3576	2016-07-18	China Unicom Liaoning (CN)	China	CN	780
3577	2016-07-18	Telefonica de Argentina (AR)	Argentina	AR	728
3578	2016-07-18	HiNet (TW)	Taiwan	TW	722
3579	2016-07-18	China Unicom Shandong (CN)	China	CN	618
3580	2016-07-18	Comcast Business (US)	United States	US	603
3581	2016-07-18	Viettel Corporation (VN)	Vietnam	VN	589
3582	2016-07-18	Verizon Internet Services (US)	United States	US	588
3583	2016-07-18	Comcast Cable (US)	United States	US	579
3584	2016-07-18	UNE (CO)	Colombia	CO	556
3585	2016-07-18	RCS & RDS (RO)	Romania	RO	544
3586	2016-07-18	Korea Telecom (KR)	Republic of Korea	KR	527
3587	2016-07-18	Telmex Colombia S.A. (CO)	Colombia	CO	514
3588	2016-07-18	Telekom Romania Communication S.A (RO)	Romania	RO	509
3589	2016-07-18	Telmex (MX)	Mexico	MX	440
3590	2016-07-18	BSNL (IN)	India	IN	431
3591	2016-07-18	AT&T U-verse (US)	United States	US	416
3592	2016-07-18	Telenet BVBA (BE)	Belgium	BE	415
3593	2016-07-18	Spectrum (US)	United States	US	388
3594	2016-07-18	Pavlov Media (US)	United States	US	382
3595	2016-07-18	Beam Telecom (IN)	India	IN	379
3596	2016-07-18	012 Smile (IL)	Israel	IL	379
3597	2016-07-18	Optimum Online (US)	United States	US	373
3598	2016-07-18	Saigon Postel Corporation (VN)	Vietnam	VN	361
3599	2016-07-18	Orange (FR)	France	FR	359
3600	2016-07-18	China Telecom Hunan (CN)	China	CN	356
3601	2016-07-18	Philippine Long Distance Telephone (PH)	Philippines	PH	332
3602	2016-07-18	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	318
3603	2016-07-18	TM Net (MY)	Malaysia	MY	299
3604	2016-07-18	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	295
3605	2016-07-18	China Telecom fujian (CN)	China	CN	273
3606	2016-07-18	Verizon Fios (US)	United States	US	264
3607	2016-07-18	Turkcell Superonline (TR)	Turkey	TR	260
3608	2016-07-18	CenturyLink (US)	United States	US	259
3609	2016-07-18	PTCL (PK)	Pakistan	PK	257
3610	2016-07-18	Oi Velox (BR)	Brazil	BR	250
3611	2016-07-18	Time Warner Cable (US)	United States	US	242
3612	2016-07-18	Cablevision Argentina (AR)	Argentina	AR	239
3613	2016-07-18	FPT Telecom Company (VN)	Vietnam	VN	239
3614	2016-07-18	Telecom Italia Business (IT)	Italy	IT	230
3615	2016-07-18	Telekom Srbija (RS)	Serbia	RS	228
3616	2016-07-18	China Telecom Guangdong (CN)	China	CN	216
3617	2016-07-18	Novogara LTD (NL)	Netherlands	NL	212
3618	2016-07-18	PJSC Bashinformsvyaz (RU)	Russia	RU	191
3619	2016-07-18	Private Joint-stock Company farlep-invest (UA)	Ukraine	UA	191
3620	2016-07-18	North Coast Wireless Communications (US)	United States	US	191
3621	2016-07-18	Telstra Internet (AU)	Australia	AU	190
3622	2016-07-18	Beltelecom (BY)	Belarus	BY	190
3623	2016-07-18	Iradeum Treiding Ood (BG)	Bulgaria	BG	190
3624	2016-07-18	Netplaza Oy (FI)	Finland	FI	190
3625	2016-07-18	FLOW (JM)	Jamaica	JM	190
3626	2016-07-18	TerraNet sal (LB)	Lebanon	LB	190
3627	2016-07-18	IT & Network Solutions (MD)	Republic of Moldova	MD	190
3628	2016-07-18	Vision Net (US)	United States	US	190
3629	2016-07-18	Navega.com Honduras (HN)	Honduras	HN	189
3630	2016-07-18	Vihaan Telecommunication Pvt. (IN)	India	IN	189
3631	2016-07-18	IBW Communications (NI)	Nicaragua	NI	189
3632	2016-07-18	PJSC Ukrtelecom (UA)	Ukraine	UA	189
3633	2016-07-18	Level 3 Communications (US)	United States	US	188
3634	2016-07-18	China Unicom Heilongjiang (CN)	China	CN	187
3635	2016-07-18	China Telecom Gansu (CN)	China	CN	175
3636	2016-07-18	Airtel Broadband (IN)	India	IN	165
3637	2016-07-18	China Mobile Guangdong (CN)	China	CN	162
3638	2016-07-18	UPC Schweiz GmbH (CH)	Switzerland	CH	157
3639	2016-07-18	Libyan Telecom and Technology (LY)	Libya	LY	150
3640	2016-07-18	Connect Internet Services Limited (FJ)	Fiji	FJ	144
3641	2016-07-18	Polkomtel Sp. z o.o. (PL)	Poland	PL	142
3642	2016-07-18	Peak Internet, LLC (US)	United States	US	140
3643	2016-07-18	Bezeq International (IL)	Israel	IL	139
3644	2016-07-18	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	132
3645	2016-07-18	Acessoline Telecomunicacoes Ltda (BR)	Brazil	BR	129
3646	2016-07-18	IPKO Telecommunications LLC (XK)	Kosovo	XK	129
3647	2016-07-18	MauritiusTelecom (MU)	Mauritius	MU	129
3648	2016-07-18	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	129
3649	2016-07-18	Orange Swiatlowod (PL)	Poland	PL	129
3650	2016-07-18	Nos Comunicacoes, S.A. (PT)	Portugal	PT	129
3651	2016-07-18	Nextgen Communications Srl (RO)	Romania	RO	129
3652	2016-07-18	OOO Saturn-R Internet (RU)	Russia	RU	129
3653	2016-07-18	Vodafone Ono (ES)	Spain	ES	129
3654	2016-07-18	LLC crelcom (UA)	Ukraine	UA	129
3655	2016-07-18	China Telecom Chongqing (CN)	China	CN	128
3656	2016-07-18	Websurf online (IN)	India	IN	128
3657	2016-07-18	Telekomunikacije Republike Srpske akcionarsko drus (BA)	Bosnia and Herzegovina	BA	127
3658	2016-07-18	Intred S.p.A. (IT)	Italy	IT	127
3659	2016-07-18	TE Data (EG)	Egypt	EG	126
3660	2016-07-18	Milichsoft Rafal Miliszewski (PL)	Poland	PL	124
3661	2016-07-18	Cable Bahamas (BS)	Bahamas	BS	123
3662	2016-07-18	Ar Telecom Provedor De Internet Ltda (BR)	Brazil	BR	123
3663	2016-07-18	Hoshin Multimedia Center (TW)	Taiwan	TW	122
3664	2016-07-18	3BB Broadband (TH)	Thailand	TH	122
3665	2016-07-18	Kyivstar PJSC (UA)	Ukraine	UA	122
3666	2016-07-18	Co.pa.co. (PY)	Paraguay	PY	121
3667	2016-07-18	ViaSat (US)	United States	US	121
3668	2016-07-18	Telecom Algeria (DZ)	Algeria	DZ	119
3669	2016-07-18	Jerzy Krempa Telpol PPMUE (PL)	Poland	PL	119
3670	2016-07-18	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	117
3671	2016-07-18	LG DACOM Corporation (KR)	Republic of Korea	KR	116
3672	2016-07-18	Moldtelecom SA (MD)	Republic of Moldova	MD	115
3673	2016-07-18	SK Broadband (KR)	Republic of Korea	KR	114
3674	2016-07-18	Bahnhof Internet AB (SE)	Sweden	SE	111
3675	2016-07-18	Triolan (UA)	Ukraine	UA	111
3676	2016-07-18	Entel S.A. - EntelNet (BO)	Bolivia	BO	110
3677	2016-07-18	TeleSA Telecomunicacoes S.A (BR)	Brazil	BR	110
3678	2016-07-18	Bharti Broadband (IN)	India	IN	110
3679	2016-07-18	YOU Telecom India Pvt (IN)	India	IN	110
3680	2016-07-18	Spark New Zealand (NZ)	New Zealand	NZ	110
3681	2016-07-18	Vox-Telecom (ZA)	South Africa	ZA	110
3682	2016-07-18	China Unicom Shan1xi (CN)	China	CN	102
3683	2016-07-18	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	101
3684	2016-07-18	T-mobile Polska (PL)	Poland	PL	93
3685	2016-07-18	DLIVE (KR)	Republic of Korea	KR	90
3686	2016-07-18	Cox Communications (US)	United States	US	87
3687	2016-07-18	Mariana Coelho Barra me (BR)	Brazil	BR	82
3688	2016-07-18	China TieTong (CN)	China	CN	76
3689	2016-07-18	Claro Guatemala Static IP (GT)	Guatemala	GT	76
3690	2016-07-18	Wind Telecomunicazioni (IT)	Italy	IT	73
3691	2016-07-18	True Internet (TH)	Thailand	TH	71
3692	2016-07-18	kabelplus GmbH (AT)	Austria	AT	69
3693	2016-07-18	Claro Chile (CL)	Chile	CL	67
3694	2016-07-18	Bredbandsbolaget AB (SE)	Sweden	SE	64
3695	2016-07-18	Liberty Cablevision of Puerto Rico (PR)	Puerto Rico	PR	55
3696	2016-07-18	ABN (KR)	Republic of Korea	KR	38
3697	2016-07-18	Telefonica de Espana Static IP (ES)	Spain	ES	36
3698	2016-07-18	Open Computer Network (JP)	Japan	JP	35
3699	2016-07-18	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	34
3700	2016-07-18	Bell Canada (CA)	Canada	CA	22
3701	2016-07-18	China Unicom Shanxi (CN)	China	CN	20
3702	2016-07-18	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	11
3703	2016-07-18	China Unicom Neimeng (CN)	China	CN	10
3704	2016-07-18	Tung Ho Multimedia Co. (TW)	Taiwan	TW	7
3705	2016-07-18	AT&T Services (US)	United States	US	7
3706	2016-07-18	Tencent cloud computing (CN)	China	CN	5
3707	2016-07-18	Lg Powercomm (KR)	Republic of Korea	KR	5
3708	2016-07-18	Telepacific Communications (US)	United States	US	5
3709	2016-07-18	China Telecom neimeng (CN)	China	CN	4
3710	2016-07-18	China Unicom Beijing (CN)	China	CN	4
3711	2016-07-18	Unet B.V. (NL)	Netherlands	NL	4
3712	2016-07-18	Cj-hellovision (KR)	Republic of Korea	KR	4
3713	2016-07-18	CityLanCom LTD (RU)	Russia	RU	4
3714	2016-07-18	AT&T Internet Services (US)	United States	US	4
3715	2016-07-18	Hiawatha Broadband Communications (US)	United States	US	4
3716	2016-07-18	iiNet Limited (AU)	Australia	AU	3
3717	2016-07-18	aamra networks limited (BD)	Bangladesh	BD	3
3718	2016-07-18	China Telecom (CN)	China	CN	3
3719	2016-07-18	China Telecom TIANJIN (CN)	China	CN	3
3720	2016-07-18	CloudVsp (CN)	China	CN	3
3721	2016-07-18	JSC ER-Telecom Holding (RU)	Russia	RU	3
3722	2016-07-18	Tfn Media Co. (TW)	Taiwan	TW	3
3723	2016-07-18	kbro CO. (TW)	Taiwan	TW	3
3724	2016-07-18	ISP Fregat Ltd. (UA)	Ukraine	UA	3
3725	2016-07-18	Mediacom Cable (US)	United States	US	3
3726	2016-07-18	Flash Fibres (AU)	Australia	AU	2
3727	2016-07-18	City West Cable & Telephone Corp. (CA)	Canada	CA	2
3728	2016-07-18	Videotron Ltee (CA)	Canada	CA	2
3729	2016-07-18	Beijing Xinyinghengtai Technology Development CO. (CN)	China	CN	2
3730	2016-07-18	China Unicom Shanghai network (CN)	China	CN	2
3731	2016-07-18	Osuuskunta Keskikaista (FI)	Finland	FI	2
3732	2016-07-18	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	2
3733	2016-07-18	HK Cable TV (HK)	Hong Kong	HK	2
3734	2016-07-18	Alestra, S. de R.L. de C.V. (MX)	Mexico	MX	2
3735	2016-07-18	Axtel (MX)	Mexico	MX	2
3736	2016-07-18	Transip B.V. (NL)	Netherlands	NL	2
3737	2016-07-18	Telefonica del Peru (PE)	Peru	PE	2
3738	2016-07-18	Anna Jaworska trading as dg-net.pl (PL)	Poland	PL	2
3739	2016-07-18	Hyundai Communications & Network (KR)	Republic of Korea	KR	2
3740	2016-07-18	Keumgang Cable Network (KR)	Republic of Korea	KR	2
3741	2016-07-18	AllTele Broadband (SE)	Sweden	SE	2
3742	2016-07-18	Telia Company (SE)	Sweden	SE	2
3743	2016-07-18	Volia (UA)	Ukraine	UA	2
3744	2016-07-18	WildPark Co (UA)	Ukraine	UA	2
3745	2016-07-18	EE High Speed Internet (GB)	United Kingdom	GB	2
3746	2016-07-18	Ashland Fiber Network (US)	United States	US	2
3747	2016-07-18	Bluegrass Network LLC (US)	United States	US	2
3748	2016-07-18	Comelec Internet Services LLC (US)	United States	US	2
3749	2016-07-18	SK Broadband (AU)	Australia	AU	1
