	Timestamp	country	countryCode	Unique
2604	2016-07-18	Trinidad and Tobago	TT	95
2605	2016-07-18	Moldova, Republic of	MD	87
2606	2016-07-18	Hong Kong	HK	80
2607	2016-07-18	Australia	AU	78
2608	2016-07-18	Costa Rica	CR	77
2609	2016-07-18	Canada	CA	74
2610	2016-07-18	Bulgaria	BG	72
2611	2016-07-18	Egypt	EG	68
2612	2016-07-18	Sweden	SE	66
2613	2016-07-18	South Africa	ZA	55
2614	2016-07-18	Serbia	RS	52
2615	2016-07-18	Morocco	MA	45
2616	2016-07-18	Portugal	PT	45
2617	2016-07-18	Hungary	HU	44
2618	2016-07-18	Venezuela, Bolivarian Republic of	VE	42
2619	2016-07-18	Jordan	JO	38
2620	2016-07-18	Panama	PA	38
2621	2016-07-18	Singapore	SG	37
2622	2016-07-18	Paraguay	PY	36
2623	2016-07-18	Germany	DE	35
2624	2016-07-18	Madagascar	MG	35
2625	2016-07-18	Japan	JP	33
2626	2016-07-18	Kuwait	KW	29
2627	2016-07-18	Netherlands	NL	28
2628	2016-07-18	Peru	PE	28
2629	2016-07-18	Fiji	FJ	27
2630	2016-07-18	Cambodia	KH	24
2631	2016-07-18	Mauritius	MU	22
2632	2016-07-18	Greece	GR	21
2633	2016-07-18	Kazakhstan	KZ	21
2634	2016-07-18	Saudi Arabia	SA	20
2635	2016-07-18	Guatemala	GT	18
2636	2016-07-18	New Zealand	NZ	18
2637	2016-07-18	Algeria	DZ	17
2638	2016-07-18	Dominican Republic	DO	17
2639	2016-07-18	Uruguay	UY	17
2640	2016-07-18	Bolivia, Plurinational State of	BO	16
2641	2016-07-18	Armenia	AM	15
2642	2016-07-18	Palestine, State of	PS	15
2643	2016-07-18	Czech Republic	CZ	13
2644	2016-07-18	Norway	NO	13
2645	2016-07-18	Qatar	QA	13
2646	2016-07-18	Curacao	CW	12
2647	2016-07-18	Bahamas	BS	11
2648	2016-07-18	Bangladesh	BD	11
2649	2016-07-18	Barbados	BB	11
2650	2016-07-18	Denmark	DK	11
2651	2016-07-18	Finland	FI	11
2652	2016-07-18	Macao	MO	11
2653	2016-07-18	Macedonia, The Former Yugoslav Republic of	MK	11
2654	2016-07-18	Puerto Rico	PR	11
2655	2016-07-18	Tunisia	TN	11
2656	2016-07-18	Honduras	HN	10
2657	2016-07-18	Ireland	IE	10
2658	2016-07-18	Afghanistan	AF	9
2659	2016-07-18	Jamaica	JM	9
2660	2016-07-18	Lithuania	LT	9
2661	2016-07-18	Slovakia	SK	9
2662	2016-07-18	Swaziland	SZ	9
2663	2016-07-18	United Arab Emirates	AE	8
2664	2016-07-18	Austria	AT	7
2665	2016-07-18	Croatia	HR	7
2666	2016-07-18	Ecuador	EC	7
2667	2016-07-18	Sri Lanka	LK	7
2668	2016-07-18	Syrian Arab Republic	SY	7
2669	2016-07-18	Albania	AL	6
2670	2016-07-18	Belarus	BY	6
2671	2016-07-18	Bosnia and Herzegovina	BA	6
2672	2016-07-18	Maldives	MV	6
2673	2016-07-18	New Caledonia	NC	6
2674	2016-07-18	Aruba	AW	5
2675	2016-07-18	Latvia	LV	5
2676	2016-07-18	Oman	OM	5
2677	2016-07-18	Switzerland	CH	5
2678	2016-07-18	Azerbaijan	AZ	4
2679	2016-07-18	Bahrain	BH	4
2680	2016-07-18	Belize	BZ	4
2681	2016-07-18	Iraq	IQ	4
2682	2016-07-18	Lao People's Democratic Republic	LA	4
2683	2016-07-18	Lebanon	LB	4
2684	2016-07-18	Mozambique	MZ	4
2685	2016-07-18	Saint Vincent and The Grenadines	VC	4
2686	2016-07-18	Tajikistan	TJ	4
2687	2016-07-18	Brunei Darussalam	BN	3
2688	2016-07-18	Ghana	GH	3
2689	2016-07-18	Nicaragua	NI	3
2690	2016-07-18	Slovenia	SI	3
2691	2016-07-18	Uzbekistan	UZ	3
2692	2016-07-18	Zambia	ZM	3
2693	2016-07-18	Angola	AO	2
2694	2016-07-18	Cameroon	CM	2
2695	2016-07-18	Cayman Islands	KY	2
2696	2016-07-18	El Salvador	SV	2
2697	2016-07-18	Georgia	GE	2
2698	2016-07-18	Guadeloupe	GP	2
2699	2016-07-18	Guam	GU	2
2700	2016-07-18	Nepal	NP	2
2701	2016-07-18	Saint Kitts and Nevis	KN	2
2702	2016-07-18	Senegal	SN	2
2703	2016-07-18	Seychelles	SC	2
2704	2016-07-18	Antigua and Barbuda	AG	1
2705	2016-07-18	Benin	BJ	1
2706	2016-07-18	Bermuda	BM	1
2707	2016-07-18	Bhutan	BT	1
2708	2016-07-18	Botswana	BW	1
2709	2016-07-18	Cote D'ivoire	CI	1
2710	2016-07-18	Cyprus	CY	1
2711	2016-07-18	French Guiana	GF	1
2712	2016-07-18	Gabon	GA	1
2713	2016-07-18	Grenada	GD	1
2714	2016-07-18	Kenya	KE	1
2715	2016-07-18	Luxembourg	LU	1
2716	2016-07-18	Malta	MT	1
2717	2016-07-18	Montenegro	ME	1
2718	2016-07-18	Northern Mariana Islands	MP	1
2719	2016-07-18	Reunion	RE	1
2720	2016-07-18	Saint Lucia	LC	1
2721	2016-07-18	Somalia	SO	1
2722	2016-07-18	Tanzania, United Republic of	TZ	1
2723	2016-07-18	Wallis and Futuna	WF	1
2724	2016-07-18	Yemen	YE	1
2725	2016-07-18	Zimbabwe	ZW	1
2726	2016-07-19	Viet Nam	VN	1457
2727	2016-07-19	China	CN	1351
2728	2016-07-19	Taiwan, Province of China	TW	1031
2729	2016-07-19	Philippines	PH	969
2730	2016-07-19	United States	US	928
2731	2016-07-19	Russian Federation	RU	773
2732	2016-07-19	Brazil	BR	768
2733	2016-07-19	Turkey	TR	661
2734	2016-07-19	Korea, Republic of	KR	654
2735	2016-07-19	India	IN	585
2736	2016-07-19	Pakistan	PK	430
2737	2016-07-19	Colombia	CO	246
2738	2016-07-19	Argentina	AR	207
2739	2016-07-19	Romania	RO	180
2740	2016-07-19	Mexico	MX	149
2741	2016-07-19	Israel	IL	141
2742	2016-07-19	Ukraine	UA	140
2743	2016-07-19	Spain	ES	138
2744	2016-07-19	Thailand	TH	137
2745	2016-07-19	Italy	IT	131
2746	2016-07-19	Iran, Islamic Republic of	IR	120
2747	2016-07-19	Libya	LY	119
2748	2016-07-19	Belgium	BE	116
2749	2016-07-19	Trinidad and Tobago	TT	112
2750	2016-07-19	Costa Rica	CR	108
2751	2016-07-19	Indonesia	ID	105
2752	2016-07-19	France	FR	88
2753	2016-07-19	United Kingdom	GB	86
2754	2016-07-19	Poland	PL	84
2755	2016-07-19	Moldova, Republic of	MD	79
2756	2016-07-19	Bulgaria	BG	74
2757	2016-07-19	Australia	AU	72
2758	2016-07-19	Sweden	SE	72
2759	2016-07-19	Hong Kong	HK	71
2760	2016-07-19	Malaysia	MY	70
2761	2016-07-19	Canada	CA	64
2762	2016-07-19	Chile	CL	64
2763	2016-07-19	Egypt	EG	61
2764	2016-07-19	Madagascar	MG	59
2765	2016-07-19	Fiji	FJ	44
2766	2016-07-19	Mauritius	MU	43
2767	2016-07-19	South Africa	ZA	43
2768	2016-07-19	Serbia	RS	41
2769	2016-07-19	Portugal	PT	37
2770	2016-07-19	Guatemala	GT	34
2771	2016-07-19	Hungary	HU	33
2772	2016-07-19	Jordan	JO	33
2773	2016-07-19	Singapore	SG	32
2774	2016-07-19	Germany	DE	28
2775	2016-07-19	Japan	JP	28
2776	2016-07-19	Panama	PA	28
2777	2016-07-19	Venezuela, Bolivarian Republic of	VE	28
2778	2016-07-19	Netherlands	NL	26
2779	2016-07-19	Dominican Republic	DO	24
2780	2016-07-19	Peru	PE	24
2781	2016-07-19	Bolivia, Plurinational State of	BO	20
2782	2016-07-19	Morocco	MA	20
2783	2016-07-19	Kazakhstan	KZ	19
2784	2016-07-19	Norway	NO	19
2785	2016-07-19	Tunisia	TN	17
2786	2016-07-19	Paraguay	PY	15
2787	2016-07-19	Puerto Rico	PR	15
2788	2016-07-19	Czech Republic	CZ	14
2789	2016-07-19	Armenia	AM	13
2790	2016-07-19	Cambodia	KH	13
2791	2016-07-19	Curacao	CW	13
2792	2016-07-19	Kuwait	KW	13
2793	2016-07-19	Qatar	QA	13
2794	2016-07-19	Saudi Arabia	SA	13
2795	2016-07-19	Greece	GR	12
2796	2016-07-19	Palestine, State of	PS	12
2797	2016-07-19	Bahamas	BS	11
2798	2016-07-19	Finland	FI	11
2799	2016-07-19	New Zealand	NZ	11
2800	2016-07-19	Swaziland	SZ	11
2801	2016-07-19	Ireland	IE	10
2802	2016-07-19	Maldives	MV	10
2803	2016-07-19	Jamaica	JM	9
2804	2016-07-19	Denmark	DK	8
2805	2016-07-19	Ecuador	EC	8
2806	2016-07-19	United Arab Emirates	AE	8
2807	2016-07-19	Algeria	DZ	7
2808	2016-07-19	Bangladesh	BD	7
2809	2016-07-19	Macao	MO	7
2810	2016-07-19	Macedonia, The Former Yugoslav Republic of	MK	7
2811	2016-07-19	Slovakia	SK	7
2812	2016-07-19	Switzerland	CH	7
2813	2016-07-19	Afghanistan	AF	6
2814	2016-07-19	Belarus	BY	6
2815	2016-07-19	Belize	BZ	6
2816	2016-07-19	Oman	OM	6
2817	2016-07-19	Sri Lanka	LK	6
2818	2016-07-19	Aruba	AW	5
2819	2016-07-19	Bahrain	BH	5
2820	2016-07-19	Honduras	HN	5
2821	2016-07-19	Latvia	LV	5
2822	2016-07-19	Lithuania	LT	5
2823	2016-07-19	Senegal	SN	5
2824	2016-07-19	Barbados	BB	4
2825	2016-07-19	Croatia	HR	4
2826	2016-07-19	El Salvador	SV	4
2827	2016-07-19	Montenegro	ME	4
2828	2016-07-19	Saint Vincent and The Grenadines	VC	4
2829	2016-07-19	Albania	AL	3
2830	2016-07-19	Austria	AT	3
2831	2016-07-19	Bosnia and Herzegovina	BA	3
2832	2016-07-19	Guyana	GY	3
2833	2016-07-19	Lao People's Democratic Republic	LA	3
2834	2016-07-19	New Caledonia	NC	3
2835	2016-07-19	Reunion	RE	3
2836	2016-07-19	Saint Kitts and Nevis	KN	3
2837	2016-07-19	Syrian Arab Republic	SY	3
2838	2016-07-19	Yemen	YE	3
2839	2016-07-19	Azerbaijan	AZ	2
2840	2016-07-19	Brunei Darussalam	BN	2
2841	2016-07-19	Cameroon	CM	2
2842	2016-07-19	Cayman Islands	KY	2
2843	2016-07-19	Georgia	GE	2
2844	2016-07-19	Nepal	NP	2
2845	2016-07-19	Saint Lucia	LC	2
2846	2016-07-19	Slovenia	SI	2
2847	2016-07-19	Uruguay	UY	2
2848	2016-07-19	Virgin Islands, U.S.	VI	2
2849	2016-07-19	Angola	AO	1
2850	2016-07-19	Botswana	BW	1
2851	2016-07-19	Cook Islands	CK	1
2852	2016-07-19	Cyprus	CY	1
2853	2016-07-19	Estonia	EE	1
2854	2016-07-19	Guadeloupe	GP	1
2855	2016-07-19	Iceland	IS	1
2856	2016-07-19	Iraq	IQ	1
2857	2016-07-19	Malta	MT	1
2858	2016-07-19	Mongolia	MN	1
2859	2016-07-19	Nigeria	NG	1
2860	2016-07-19	Seychelles	SC	1
2861	2016-07-19	Solomon Islands	SB	1
2862	2016-07-19	Tajikistan	TJ	1
2863	2016-07-19	Togo	TG	1
2864	2016-07-19	Zambia	ZM	1
2865	2016-07-20	China	CN	1036
2866	2016-07-20	Viet Nam	VN	824
2867	2016-07-20	United States	US	696
2868	2016-07-20	Philippines	PH	656
2869	2016-07-20	Taiwan, Province of China	TW	624
2870	2016-07-20	Russian Federation	RU	480
2871	2016-07-20	Brazil	BR	448
2872	2016-07-20	Korea, Republic of	KR	446
2873	2016-07-20	India	IN	403
2874	2016-07-20	Turkey	TR	373
2875	2016-07-20	Pakistan	PK	318
2876	2016-07-20	Argentina	AR	199
2877	2016-07-20	Colombia	CO	177
2878	2016-07-20	Spain	ES	144
2879	2016-07-20	Mexico	MX	107
2880	2016-07-20	Italy	IT	104
2881	2016-07-20	Israel	IL	102
2882	2016-07-20	Thailand	TH	101
2883	2016-07-20	Romania	RO	94
2884	2016-07-20	Belgium	BE	90
2885	2016-07-20	Poland	PL	84
2886	2016-07-20	Ukraine	UA	84
2887	2016-07-20	Costa Rica	CR	77
2888	2016-07-20	Trinidad and Tobago	TT	75
2889	2016-07-20	Iran, Islamic Republic of	IR	68
2890	2016-07-20	France	FR	64
2891	2016-07-20	Indonesia	ID	62
2892	2016-07-20	Libya	LY	61
2893	2016-07-20	United Kingdom	GB	59
2894	2016-07-20	Malaysia	MY	58
2895	2016-07-20	Moldova, Republic of	MD	54
2896	2016-07-20	Canada	CA	52
2897	2016-07-20	Sweden	SE	52
2898	2016-07-20	Bulgaria	BG	50
2899	2016-07-20	Australia	AU	48
2900	2016-07-20	Hong Kong	HK	46
2901	2016-07-20	South Africa	ZA	43
2902	2016-07-20	Mauritius	MU	42
2903	2016-07-20	Chile	CL	41
2904	2016-07-20	Egypt	EG	38
2905	2016-07-20	Madagascar	MG	37
2906	2016-07-20	Fiji	FJ	28
2907	2016-07-20	Germany	DE	26
2908	2016-07-20	Japan	JP	24
2909	2016-07-20	Netherlands	NL	23
2910	2016-07-20	Serbia	RS	23
2911	2016-07-20	Guatemala	GT	21
2912	2016-07-20	Portugal	PT	21
2913	2016-07-20	Hungary	HU	19
2914	2016-07-20	Bolivia, Plurinational State of	BO	18
2915	2016-07-20	New Zealand	NZ	18
2916	2016-07-20	Panama	PA	17
2917	2016-07-20	Venezuela, Bolivarian Republic of	VE	17
2918	2016-07-20	Peru	PE	15
2919	2016-07-20	Singapore	SG	15
2920	2016-07-20	Dominican Republic	DO	14
2921	2016-07-20	Morocco	MA	14
2922	2016-07-20	Puerto Rico	PR	14
2923	2016-07-20	Jordan	JO	13
2924	2016-07-20	Kuwait	KW	13
2925	2016-07-20	Palestine, State of	PS	13
2926	2016-07-20	Saudi Arabia	SA	12
2927	2016-07-20	Tunisia	TN	11
2928	2016-07-20	Bangladesh	BD	10
2929	2016-07-20	Czech Republic	CZ	10
2930	2016-07-20	Ireland	IE	10
2931	2016-07-20	Kazakhstan	KZ	10
2932	2016-07-20	Norway	NO	10
2933	2016-07-20	Greece	GR	9
2934	2016-07-20	Jamaica	JM	9
2935	2016-07-20	Slovakia	SK	9
2936	2016-07-20	United Arab Emirates	AE	8
2937	2016-07-20	Cambodia	KH	7
2938	2016-07-20	Curacao	CW	7
2939	2016-07-20	Ecuador	EC	7
2940	2016-07-20	Maldives	MV	7
2941	2016-07-20	Croatia	HR	6
2942	2016-07-20	Switzerland	CH	6
2943	2016-07-20	Afghanistan	AF	5
2944	2016-07-20	Albania	AL	5
2945	2016-07-20	Armenia	AM	5
2946	2016-07-20	Austria	AT	5
2947	2016-07-20	Bahamas	BS	5
2948	2016-07-20	Barbados	BB	5
2949	2016-07-20	Denmark	DK	5
2950	2016-07-20	Finland	FI	5
2951	2016-07-20	Macedonia, The Former Yugoslav Republic of	MK	5
2952	2016-07-20	Sri Lanka	LK	5
2953	2016-07-20	Algeria	DZ	4
2954	2016-07-20	Honduras	HN	4
2955	2016-07-20	Oman	OM	4
2956	2016-07-20	Paraguay	PY	4
2957	2016-07-20	Swaziland	SZ	4
2958	2016-07-20	Aruba	AW	3
2959	2016-07-20	Azerbaijan	AZ	3
2960	2016-07-20	El Salvador	SV	3
2961	2016-07-20	Guyana	GY	3
2962	2016-07-20	Latvia	LV	3
2963	2016-07-20	Macao	MO	3
2964	2016-07-20	Mongolia	MN	3
2965	2016-07-20	Qatar	QA	3
2966	2016-07-20	Syrian Arab Republic	SY	3
2967	2016-07-20	Tanzania, United Republic of	TZ	3
2968	2016-07-20	Bahrain	BH	2
2969	2016-07-20	Belarus	BY	2
2970	2016-07-20	Belize	BZ	2
2971	2016-07-20	Bermuda	BM	2
2972	2016-07-20	Cayman Islands	KY	2
2973	2016-07-20	Cote D'ivoire	CI	2
2974	2016-07-20	Lebanon	LB	2
2975	2016-07-20	Lithuania	LT	2
2976	2016-07-20	Nepal	NP	2
2977	2016-07-20	New Caledonia	NC	2
2978	2016-07-20	Reunion	RE	2
2979	2016-07-20	Senegal	SN	2
2980	2016-07-20	Uzbekistan	UZ	2
2981	2016-07-20	Yemen	YE	2
2982	2016-07-20	Angola	AO	1
2983	2016-07-20	Bosnia and Herzegovina	BA	1
2984	2016-07-20	Brunei Darussalam	BN	1
2985	2016-07-20	Cameroon	CM	1
2986	2016-07-20	Cyprus	CY	1
2987	2016-07-20	Estonia	EE	1
2988	2016-07-20	Georgia	GE	1
2989	2016-07-20	Ghana	GH	1
2990	2016-07-20	Kyrgyzstan	KG	1
2991	2016-07-20	Lao People's Democratic Republic	LA	1
2992	2016-07-20	Malta	MT	1
2993	2016-07-20	Monaco	MC	1
2994	2016-07-20	Nicaragua	NI	1
2995	2016-07-20	Nigeria	NG	1
2996	2016-07-20	Northern Mariana Islands	MP	1
2997	2016-07-20	Saint Kitts and Nevis	KN	1
2998	2016-07-20	Seychelles	SC	1
2999	2016-07-20	Tajikistan	TJ	1
3000	2016-07-20	Uruguay	UY	1
3001	2016-07-20	Virgin Islands, British	VG	1
3002	2016-07-20	Virgin Islands, U.S.	VI	1
3003	2016-07-20	Zimbabwe	ZW	1
3004	2016-07-21	China	CN	1487
3005	2016-07-21	Viet Nam	VN	1049
3006	2016-07-21	Taiwan, Province of China	TW	901
3007	2016-07-21	United States	US	825
3008	2016-07-21	Korea, Republic of	KR	737
3009	2016-07-21	Brazil	BR	720
3010	2016-07-21	Russian Federation	RU	711
3011	2016-07-21	Philippines	PH	633
3012	2016-07-21	India	IN	597
3013	2016-07-21	Turkey	TR	571
3014	2016-07-21	Pakistan	PK	341
3015	2016-07-21	Colombia	CO	264
3016	2016-07-21	Argentina	AR	249
3017	2016-07-21	Spain	ES	146
3018	2016-07-21	Libya	LY	145
3019	2016-07-21	Italy	IT	133
3020	2016-07-21	Romania	RO	132
3021	2016-07-21	Mexico	MX	128
3022	2016-07-21	Thailand	TH	128
3023	2016-07-21	Poland	PL	122
3024	2016-07-21	United Kingdom	GB	121
3025	2016-07-21	Ukraine	UA	116
3026	2016-07-21	Belgium	BE	115
3027	2016-07-21	Iran, Islamic Republic of	IR	112
3028	2016-07-21	Israel	IL	98
3029	2016-07-21	Indonesia	ID	86
3030	2016-07-21	France	FR	85
3031	2016-07-21	Chile	CL	80
3032	2016-07-21	Costa Rica	CR	76
3033	2016-07-21	Bulgaria	BG	74
3034	2016-07-21	Trinidad and Tobago	TT	74
3035	2016-07-21	Hong Kong	HK	71
3036	2016-07-21	Malaysia	MY	68
3037	2016-07-21	Canada	CA	67
3038	2016-07-21	Sweden	SE	67
3039	2016-07-21	Australia	AU	60
3040	2016-07-21	Egypt	EG	55
3041	2016-07-21	Serbia	RS	45
3042	2016-07-21	Portugal	PT	44
3043	2016-07-21	South Africa	ZA	41
3044	2016-07-21	Mauritius	MU	39
3045	2016-07-21	Moldova, Republic of	MD	38
3046	2016-07-21	Venezuela, Bolivarian Republic of	VE	37
3047	2016-07-21	Madagascar	MG	33
3048	2016-07-21	Singapore	SG	33
3049	2016-07-21	Japan	JP	31
3050	2016-07-21	Panama	PA	31
3051	2016-07-21	Fiji	FJ	30
3052	2016-07-21	Bolivia, Plurinational State of	BO	27
3053	2016-07-21	Guatemala	GT	27
3054	2016-07-21	Hungary	HU	26
3055	2016-07-21	Germany	DE	24
3056	2016-07-21	Peru	PE	24
3057	2016-07-21	Morocco	MA	23
3058	2016-07-21	Saudi Arabia	SA	19
3059	2016-07-21	Paraguay	PY	18
3060	2016-07-21	Puerto Rico	PR	18
3061	2016-07-21	Kuwait	KW	17
3062	2016-07-21	Kazakhstan	KZ	15
3063	2016-07-21	Cambodia	KH	14
3064	2016-07-21	Curacao	CW	14
3065	2016-07-21	Dominican Republic	DO	14
3066	2016-07-21	Jordan	JO	14
3067	2016-07-21	Netherlands	NL	14
3068	2016-07-21	Palestine, State of	PS	14
3069	2016-07-21	Greece	GR	13
3070	2016-07-21	New Zealand	NZ	13
3071	2016-07-21	Czech Republic	CZ	12
3072	2016-07-21	Bangladesh	BD	10
3073	2016-07-21	Finland	FI	10
3074	2016-07-21	Jamaica	JM	10
3075	2016-07-21	Armenia	AM	9
3076	2016-07-21	Ecuador	EC	9
3077	2016-07-21	Norway	NO	9
3078	2016-07-21	Algeria	DZ	8
3079	2016-07-21	Belarus	BY	8
3080	2016-07-21	Denmark	DK	8
3081	2016-07-21	Ireland	IE	7
3082	2016-07-21	Swaziland	SZ	7
3083	2016-07-21	Switzerland	CH	7
3084	2016-07-21	Tunisia	TN	7
3085	2016-07-21	United Arab Emirates	AE	7
3086	2016-07-21	Aruba	AW	6
3087	2016-07-21	Bahamas	BS	6
3088	2016-07-21	Barbados	BB	6
3089	2016-07-21	Honduras	HN	6
3090	2016-07-21	Montenegro	ME	6
3091	2016-07-21	Austria	AT	5
3092	2016-07-21	Bermuda	BM	5
3093	2016-07-21	Lithuania	LT	5
3094	2016-07-21	Maldives	MV	5
3095	2016-07-21	Qatar	QA	5
3096	2016-07-21	Slovakia	SK	5
3097	2016-07-21	Albania	AL	4
3098	2016-07-21	Azerbaijan	AZ	4
3099	2016-07-21	Guam	GU	4
3100	2016-07-21	Latvia	LV	4
3101	2016-07-21	Macao	MO	4
3102	2016-07-21	Macedonia, The Former Yugoslav Republic of	MK	4
3103	2016-07-21	Oman	OM	4
3104	2016-07-21	Uzbekistan	UZ	4
3105	2016-07-21	Afghanistan	AF	3
3106	2016-07-21	Angola	AO	3
3107	2016-07-21	Bahrain	BH	3
3108	2016-07-21	Belize	BZ	3
3109	2016-07-21	Croatia	HR	3
3110	2016-07-21	Cyprus	CY	3
3111	2016-07-21	El Salvador	SV	3
3112	2016-07-21	Guyana	GY	3
3113	2016-07-21	Lebanon	LB	3
3114	2016-07-21	Reunion	RE	3
3115	2016-07-21	Senegal	SN	3
3116	2016-07-21	Sri Lanka	LK	3
3117	2016-07-21	Benin	BJ	2
3118	2016-07-21	Botswana	BW	2
3119	2016-07-21	Cameroon	CM	2
3120	2016-07-21	Cayman Islands	KY	2
3121	2016-07-21	Kenya	KE	2
3122	2016-07-21	Mongolia	MN	2
3123	2016-07-21	Mozambique	MZ	2
3124	2016-07-21	Nicaragua	NI	2
3125	2016-07-21	Saint Vincent and The Grenadines	VC	2
3126	2016-07-21	Slovenia	SI	2
3127	2016-07-21	Syrian Arab Republic	SY	2
3128	2016-07-21	Tanzania, United Republic of	TZ	2
3129	2016-07-21	Uruguay	UY	2
3130	2016-07-21	Bhutan	BT	1
3131	2016-07-21	Bosnia and Herzegovina	BA	1
3132	2016-07-21	Djibouti	DJ	1
3133	2016-07-21	Estonia	EE	1
3134	2016-07-21	Grenada	GD	1
3135	2016-07-21	Iraq	IQ	1
3136	2016-07-21	Kyrgyzstan	KG	1
3137	2016-07-21	Lao People's Democratic Republic	LA	1
3138	2016-07-21	Luxembourg	LU	1
3139	2016-07-21	Malta	MT	1
3140	2016-07-21	Marshall Islands	MH	1
3141	2016-07-21	New Caledonia	NC	1
3142	2016-07-21	Nigeria	NG	1
3143	2016-07-21	Saint Kitts and Nevis	KN	1
3144	2016-07-21	Seychelles	SC	1
3145	2016-07-21	Sint Maarten (Dutch Part)	SX	1
3146	2016-07-21	Tajikistan	TJ	1
3147	2016-07-21	Virgin Islands, British	VG	1
3148	2016-07-21	Yemen	YE	1
3149	2016-07-21	Zambia	ZM	1
3150	2016-07-22	China	CN	1381
3151	2016-07-22	Viet Nam	VN	1274
3152	2016-07-22	Taiwan, Province of China	TW	896
3153	2016-07-22	United States	US	878
3154	2016-07-22	Korea, Republic of	KR	730
3155	2016-07-22	Russian Federation	RU	717
3156	2016-07-22	Brazil	BR	698
3157	2016-07-22	Philippines	PH	684
3158	2016-07-22	India	IN	636
3159	2016-07-22	Turkey	TR	528
3160	2016-07-22	Pakistan	PK	372
3161	2016-07-22	Colombia	CO	257
3162	2016-07-22	Argentina	AR	213
3163	2016-07-22	Mexico	MX	167
3164	2016-07-22	Libya	LY	160
3165	2016-07-22	Thailand	TH	157
3166	2016-07-22	Italy	IT	150
3167	2016-07-22	Spain	ES	147
3168	2016-07-22	Romania	RO	146
3169	2016-07-22	Ukraine	UA	125
3170	2016-07-22	Poland	PL	117
3171	2016-07-22	Trinidad and Tobago	TT	117
3172	2016-07-22	Iran, Islamic Republic of	IR	115
3173	2016-07-22	Israel	IL	112
3174	2016-07-22	Indonesia	ID	110
3175	2016-07-22	Belgium	BE	107
3176	2016-07-22	United Kingdom	GB	97
3177	2016-07-22	Costa Rica	CR	92
3178	2016-07-22	France	FR	76
3179	2016-07-22	Hong Kong	HK	76
3180	2016-07-22	Australia	AU	72
3181	2016-07-22	Canada	CA	71
3182	2016-07-22	Malaysia	MY	70
3183	2016-07-22	Chile	CL	69
3184	2016-07-22	Sweden	SE	68
3185	2016-07-22	Bulgaria	BG	63
3186	2016-07-22	Moldova, Republic of	MD	60
3187	2016-07-22	South Africa	ZA	59
3188	2016-07-22	Serbia	RS	46
3189	2016-07-22	Portugal	PT	45
3190	2016-07-22	Fiji	FJ	42
3191	2016-07-22	Egypt	EG	40
3192	2016-07-22	Madagascar	MG	38
3193	2016-07-22	Hungary	HU	34
3194	2016-07-22	Peru	PE	32
3195	2016-07-22	Venezuela, Bolivarian Republic of	VE	32
3196	2016-07-22	Panama	PA	31
3197	2016-07-22	Germany	DE	30
3198	2016-07-22	Singapore	SG	30
3199	2016-07-22	Guatemala	GT	29
3200	2016-07-22	Netherlands	NL	27
3201	2016-07-22	Japan	JP	25
3202	2016-07-22	Morocco	MA	25
3203	2016-07-22	Kuwait	KW	23
3204	2016-07-22	Dominican Republic	DO	21
3205	2016-07-22	New Zealand	NZ	19
3206	2016-07-22	Mauritius	MU	17
3207	2016-07-22	Bolivia, Plurinational State of	BO	16
3208	2016-07-22	Czech Republic	CZ	16
3209	2016-07-22	Cambodia	KH	15
3210	2016-07-22	Armenia	AM	14
3211	2016-07-22	Curacao	CW	14
3212	2016-07-22	Greece	GR	14
3213	2016-07-22	Kazakhstan	KZ	14
3214	2016-07-22	Bangladesh	BD	13
3215	2016-07-22	Jordan	JO	13
3216	2016-07-22	Finland	FI	12
3217	2016-07-22	Jamaica	JM	12
3218	2016-07-22	Norway	NO	12
3219	2016-07-22	Paraguay	PY	12
3220	2016-07-22	Ecuador	EC	11
3221	2016-07-22	United Arab Emirates	AE	11
3222	2016-07-22	Afghanistan	AF	10
3223	2016-07-22	Puerto Rico	PR	10
3224	2016-07-22	Qatar	QA	10
3225	2016-07-22	Aruba	AW	9
3226	2016-07-22	Honduras	HN	9
3227	2016-07-22	Lithuania	LT	9
3228	2016-07-22	Palestine, State of	PS	9
3229	2016-07-22	Sri Lanka	LK	9
3230	2016-07-22	Tunisia	TN	9
3231	2016-07-22	Belarus	BY	8
3232	2016-07-22	Ireland	IE	8
3233	2016-07-22	Macao	MO	8
3234	2016-07-22	Slovakia	SK	8
3235	2016-07-22	Albania	AL	7
3236	2016-07-22	Austria	AT	7
3237	2016-07-22	Barbados	BB	7
3238	2016-07-22	Oman	OM	7
3239	2016-07-22	Uruguay	UY	7
3240	2016-07-22	Azerbaijan	AZ	6
3241	2016-07-22	Iraq	IQ	6
3242	2016-07-22	Macedonia, The Former Yugoslav Republic of	MK	6
3243	2016-07-22	Saudi Arabia	SA	6
3244	2016-07-22	Senegal	SN	6
3245	2016-07-22	Latvia	LV	5
3246	2016-07-22	Algeria	DZ	4
3247	2016-07-22	Bahamas	BS	4
3248	2016-07-22	Bosnia and Herzegovina	BA	4
3249	2016-07-22	Maldives	MV	4
3250	2016-07-22	Montenegro	ME	4
3251	2016-07-22	New Caledonia	NC	4
3252	2016-07-22	Swaziland	SZ	4
3253	2016-07-22	Switzerland	CH	4
3254	2016-07-22	Belize	BZ	3
3255	2016-07-22	Cameroon	CM	3
